"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"846","Yamaico Navarro","23","KCR","AL","6","26","23","2","7","1","0","0","6","0","0","2","5",".304",".346",".348",".694","93","8","0","0","0","1","0","/56"
"847","Chris Nelson","25","COL","NL","63","189","180","20","45","10","1","4","16","3","1","7","35",".250",".280",".383",".664","68","69","5","1","0","1","1","45H/6"
"848","Pat Neshek#","30","SDP","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"849","Juan Nicasio","24","COL","NL","11","23","22","0","3","2","0","0","0","0","0","0","16",".136",".136",".227",".364","-9","5","0","0","1","0","0","1"
"850","Mike Nickeas","28","NYM","NL","21","59","53","4","10","1","0","1","6","0","1","4","11",".189",".246",".264",".510","43","14","1","0","2","0","0","2/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","Jeff Niemann","28","TBR","AL","2","3","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","90","1","0","0","0","0","0","1"
"852","Jon Niese*","24","NYM","NL","28","60","49","1","3","0","1","0","0","0","0","4","33",".061",".132",".102",".234","-33","5","0","0","7","0","0","1/H"
"853","Wil Nieves","33","MIL","NL","20","54","50","2","7","2","0","0","0","0","0","3","12",".140",".189",".180",".369","1","9","3","0","1","0","1","2/H"
"854","Tsuyoshi Nishioka#","26","MIN","AL","68","240","221","14","50","5","0","0","19","2","4","15","43",".226",".278",".249",".527","48","55","1","1","3","0","1","6/4HD"
"855","Jayson Nix","28","TOR","AL","46","151","136","15","23","5","1","4","16","4","1","12","42",".169",".245",".309",".554","49","42","2","2","0","1","1","5/4DH7"
"856","Laynce Nix*","30","WSN","NL","124","351","324","38","81","15","1","16","44","2","2","23","82",".250",".299",".451",".750","103","146","1","1","0","3","2","7H9/38D"
"857","Hector Noesí","24","NYY","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"858","Ricky Nolasco","28","FLA","NL","31","71","56","5","5","2","0","0","1","0","0","3","22",".089",".150",".125",".275","-23","7","2","1","11","0","0","1"
"859","Bud Norris","26","HOU","NL","31","66","53","3","7","2","0","0","5","0","0","1","25",".132",".145",".170",".315","-13","9","1","0","11","1","0","1"
"860","Iván Nova","24","NYY","AL","2","5","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"861","Eduardo Núñez","24","NYY","AL","112","338","309","38","82","18","2","5","30","22","6","22","37",".265",".313",".385",".698","87","119","6","0","6","1","2","65H4/D97"
"862","Mike O'Connor*","30","NYM","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"863","Eric O'Flaherty*","26","ATL","NL","75","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"864","Trent Oeltjen*","28","LAD","NL","61","91","71","10","14","1","1","2","6","6","0","13","30",".197",".322",".324",".646","82","23","1","1","4","2","1","H79/D8"
"865","Alexi Ogando","27","TEX","AL","1","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","167","1","0","0","0","0","0","1"
"866","Ross Ohlendorf","28","PIT","NL","9","15","14","2","3","0","0","1","4","0","0","0","7",".214",".214",".429",".643","76","6","0","0","1","0","0","/1"
"867","Will Ohman*","33","CHW","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"868","Darren Oliver","40","TEX","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"869","Miguel Olivo","32","SEA","AL","130","507","477","54","107","19","1","19","62","6","5","20","140",".224",".253",".388",".641","81","185","7","1","1","8","2","*2/HD"
"870","Garrett Olson","27","PIT","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"871","Logan Ondrusek","26","CIN","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"872","Magglio Ordonez","37","DET","AL","92","357","329","33","84","10","0","5","32","2","1","23","41",".255",".303",".331",".634","73","109","10","1","0","4","0","9D/H"
"873","Pete Orr*","32","PHI","NL","46","104","96","7","21","3","0","0","4","3","0","6","19",".219",".279",".250",".529","47","24","0","2","0","0","2","4H/5"
"874","David Ortiz*","35","BOS","AL","146","605","525","84","162","40","1","29","96","1","1","78","83",".309",".398",".554",".953","154","291","24","1","0","1","12","*D/H3"
"875","Ramon Ortiz","38","CHC","NL","22","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Roy Oswalt","33","PHI","NL","23","49","38","2","3","0","0","0","2","0","0","4","14",".079",".167",".079",".246","-30","3","0","0","7","0","0","1"
"877","Josh Outman*","26","OAK","AL","2","5","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"878","Lyle Overbay*","34","TOT","NL","121","440","394","43","92","21","1","9","47","2","1","42","88",".234",".310",".360",".670","88","142","13","2","1","1","2","*3H"
"879","Lyle Overbay*","34","PIT","NL","103","391","352","40","80","17","1","8","37","1","1","36","77",".227",".300",".349",".649","82","123","12","1","1","1","1","3/H"
"880","Lyle Overbay*","34","ARI","NL","18","49","42","3","12","4","0","1","10","1","0","6","11",".286",".388",".452",".840","128","19","1","1","0","0","1","3/H"
"881","Juan Carlos Oviedo","29","FLA","NL","65","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"882","Micah Owings","28","ARI","NL","31","19","19","2","4","0","0","0","1","0","0","0","8",".211",".211",".211",".421","15","4","0","0","0","0","0","1/H"
"883","Jordan Pacheco","25","COL","NL","21","88","84","5","24","1","0","2","14","0","0","3","9",".286",".318",".369",".687","76","31","2","1","0","0","0","3/542H"
"884","Vicente Padilla","33","LAD","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"885","Ángel Pagán#","29","NYM","NL","123","532","478","68","125","24","4","7","56","32","7","44","62",".262",".322",".372",".694","94","178","4","1","4","5","4","*8/H"
"886","Matt Pagnozzi","28","TOT","NL","12","34","29","2","8","0","0","0","3","0","0","1","10",".276",".323",".276",".598","59","8","1","1","3","0","0","/2H"
"887","Matt Pagnozzi","28","COL","NL","7","25","21","2","6","0","0","0","2","0","0","1","8",".286",".348",".286",".634","65","6","0","1","2","0","0","/2"
"888","Matt Pagnozzi","28","PIT","NL","5","9","8","0","2","0","0","0","1","0","0","0","2",".250",".250",".250",".500","42","2","1","0","1","0","0","/H2"
"889","Jonathan Papelbon","30","BOS","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"890","Jimmy Paredes#","22","HOU","NL","46","179","168","16","48","8","2","2","18","5","4","9","47",".286",".320",".393",".713","97","66","3","0","1","1","0","5/H"
"891","Jarrod Parker","22","ARI","NL","1","2","2","0","1","1","0","0","0","0","0","0","1",".500",".500","1.000","1.500","296","2","0","0","0","0","0","/1"
"892","Chris Parmelee*","23","MIN","AL","21","88","76","8","27","6","0","4","14","0","0","12","13",".355",".443",".592","1.035","183","45","3","0","0","0","0","3/H"
"893","Bobby Parnell","26","NYM","NL","57","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"894","Gerardo Parra*","24","ARI","NL","141","493","445","55","130","20","8","8","46","15","1","43","82",".292",".357",".427",".784","113","190","8","3","0","2","16","*79H/8"
"895","Andy Parrino#","25","SDP","NL","24","55","44","3","8","1","0","0","4","1","0","9","17",".182",".327",".205",".532","56","9","1","1","0","1","1","5/H9647"
"896","Val Pascucci","32","NYM","NL","10","11","11","1","3","0","0","1","2","0","0","0","3",".273",".273",".545",".818","123","6","0","0","0","0","0","/H3"
"897","Joe Paterson","25","ARI","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"898","Corey Patterson*","31","TOT","MLB","133","397","368","49","88","20","3","6","36","13","9","17","77",".239",".273",".359",".632","70","132","8","1","9","2","1","*78H9/D"
"899","Corey Patterson*","31","TOR","AL","89","341","317","44","80","16","3","6","33","13","8","15","65",".252",".287",".379",".665","78","120","7","1","6","2","1","78/9HD"
"900","Corey Patterson*","31","STL","NL","44","56","51","5","8","4","0","0","3","0","1","2","12",".157",".189",".235",".424","17","12","1","0","3","0","0","H98/7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Eric Patterson*","28","SDP","NL","47","104","89","8","16","2","1","2","8","8","2","12","22",".180",".272",".292",".564","61","26","1","0","0","2","0","H4/897"
"902","Xavier Paul*","26","TOT","NL","128","262","243","30","62","6","5","2","20","16","6","13","62",".255",".292",".346",".638","79","84","2","0","5","1","1","9H7/8"
"903","Xavier Paul*","26","LAD","NL","7","11","11","0","3","0","0","0","0","0","0","0","5",".273",".273",".273",".545","54","3","0","0","0","0","0","/7H9"
"904","Xavier Paul*","26","PIT","NL","121","251","232","30","59","6","5","2","20","16","6","13","57",".254",".293",".349",".642","80","81","2","0","5","1","1","9H7/8"
"905","David Pauley","28","TOT","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"906","David Pauley","28","SEA","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"907","Felipe Paulino","27","TOT","MLB","20","4","1","0","0","0","0","0","1","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"908","Felipe Paulino","27","COL","NL","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"909","Felipe Paulino","27","KCR","AL","2","4","1","0","0","0","0","0","1","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"910","Ronny Paulino","30","NYM","NL","78","248","228","19","61","13","0","2","19","0","0","15","38",".268",".312",".351",".663","86","80","9","1","1","3","3","2H"
"911","Carl Pavano","35","MIN","AL","2","6","6","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"912","Brad Peacock","23","WSN","NL","3","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"913","Steve Pearce","28","PIT","NL","50","105","94","8","19","2","0","1","10","0","0","7","21",".202",".260",".255",".515","46","24","6","1","1","2","0","H35/9"
"914","Jake Peavy","30","CHW","AL","1","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","51","0","0","0","0","0","0","1"
"915","Dustin Pedroia","27","BOS","AL","159","731","635","102","195","37","3","21","91","26","8","86","85",".307",".387",".474",".861","131","301","12","1","2","7","6","*4/H"
"916","Carlos Peguero*","24","SEA","AL","46","155","143","14","28","3","2","6","19","0","1","8","54",".196",".252",".371",".622","76","53","0","3","0","1","2","7/9DH"
"917","Mike Pelfrey","27","NYM","NL","31","63","55","1","6","2","0","0","4","0","0","4","14",".109",".169",".145",".315","-10","8","0","0","4","0","0","1"
"918","Brayan Peña#","29","KCR","AL","72","240","222","17","55","11","0","3","24","0","0","12","24",".248",".288",".338",".625","72","75","6","2","0","4","0","2/H"
"919","Carlos Pena*","33","CHC","NL","153","606","493","72","111","27","3","28","80","2","2","101","161",".225",".357",".462",".819","123","228","6","4","1","7","7","*3/H"
"920","Ramiro Pena#","25","NYY","AL","23","46","40","5","4","0","0","1","4","0","0","2","11",".100",".159",".175",".334","-10","7","1","1","2","1","0","5/4H6D"
"921","Wily Mo Peña","29","TOT","MLB","39","120","113","15","23","3","0","7","15","0","0","5","39",".204",".250",".416",".666","83","47","2","2","0","0","0","DH/7"
"922","Wily Mo Peña","29","ARI","NL","17","46","46","7","9","0","0","5","7","0","0","0","19",".196",".196",".522",".717","87","24","1","0","0","0","0","/DH7"
"923","Wily Mo Peña","29","SEA","AL","22","74","67","8","14","3","0","2","8","0","0","5","20",".209",".284",".343",".627","80","23","1","2","0","0","0","D/H"
"924","Hunter Pence","28","TOT","NL","154","668","606","84","190","38","5","22","97","8","2","56","124",".314",".370",".502",".871","139","304","15","1","0","5","3","*9/H"
"925","Hunter Pence","28","HOU","NL","100","432","399","49","123","26","3","11","62","7","1","30","86",".308",".356",".471",".828","128","188","7","1","0","2","1","9/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Hunter Pence","28","PHI","NL","54","236","207","35","67","12","2","11","35","1","1","26","38",".324",".394",".560",".954","159","116","8","0","0","3","2","9/H"
"927","Lance Pendleton*","27","TOT","MLB","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"928","Lance Pendleton*","27","HOU","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"929","Cliff Pennington#","27","OAK","AL","148","570","515","57","136","26","2","8","58","14","9","42","104",".264",".319",".369",".687","90","190","5","1","8","4","1","*6/HD"
"930","Brad Penny","33","DET","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"931","Jhonny Peralta","29","DET","AL","146","576","525","68","157","25","3","21","86","0","2","40","95",".299",".345",".478",".824","122","251","17","2","0","9","2","*6/H3"
"932","Joel Peralta","35","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"933","Chris Perez","25","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"934","Juan Perez","32","PHI","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"935","Luis Perez*","26","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"936","Rafael Perez*","29","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"937","Salvador Perez","21","KCR","AL","39","158","148","20","49","8","2","3","21","0","0","7","20",".331",".361",".473",".834","128","70","5","1","0","2","0","2"
"938","Glen Perkins*","28","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"939","Ryan Perry","24","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"940","Vinnie Pestano","26","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"941","Bryan Petersen*","25","FLA","NL","74","241","204","18","54","13","3","2","10","7","1","26","49",".265",".357",".387",".744","105","79","4","5","3","3","2","87H9/1"
"942","Chris Pettit","26","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/H"
"943","Cord Phelps#","24","CLE","AL","35","80","71","10","11","2","1","1","6","1","0","8","17",".155",".241",".254",".494","40","18","2","0","1","0","0","4HD"
"944","Brandon Phillips","30","CIN","NL","150","675","610","94","183","38","2","18","82","14","9","44","85",".300",".353",".457",".810","118","279","15","9","5","6","3","*4/H"
"945","Kyle Phillips*","27","SDP","NL","36","85","76","9","13","3","0","2","10","0","0","8","19",".171",".259",".289",".548","56","22","2","1","0","0","1","2H"
"946","Felix Pie*","26","BAL","AL","85","175","164","15","36","8","1","0","7","3","2","10","32",".220",".264",".280",".545","49","46","0","0","1","0","0","7H/8D9"
