"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"833","Melvin Mora","36","BAL","AL","135","570","513","77","146","29","2","23","104","3","7","37","70",".285",".342",".483",".826","116","248","14","11","3","6","3","*5/DH6"
"834","Franklin Morales*","22","COL","NL","5","11","10","1","1","0","0","0","0","0","0","0","2",".100",".100",".100",".200","-49","1","1","0","1","0","0","/1"
"835","Kendrys Morales#","25","LAA","AL","27","66","61","7","13","2","0","3","8","0","1","4","7",".213",".273",".393",".666","73","24","3","1","0","0","0","9/H3D"
"836","Nyjer Morgan*","27","PIT","NL","58","175","160","26","47","13","0","0","7","9","5","10","32",".294",".345",".375",".720","93","60","0","3","1","1","0","7H8/9"
"837","Juan Morillo","24","COL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"838","Justin Morneau*","27","MIN","AL","163","712","623","97","187","47","4","23","129","0","1","76","85",".300",".374",".499",".873","134","311","20","3","0","10","16","*3/D"
"839","Matt Morris","33","PIT","NL","5","7","7","0","2","1","0","0","1","0","0","0","4",".286",".286",".429",".714","88","3","0","0","0","0","0","/1"
"840","Brandon Morrow","23","SEA","AL","3","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"841","Mike Morse","26","SEA","AL","5","11","9","0","2","1","0","0","0","0","0","1","4",".222",".364",".333",".697","91","3","0","1","0","0","0","/9H"
"842","Charlie Morton","24","ATL","NL","14","20","17","0","1","1","0","0","0","0","1","0","9",".059",".059",".118",".176","-55","2","0","0","3","0","0","1"
"843","Colt Morton","26","SDP","NL","9","18","15","2","1","0","0","0","1","0","0","2","5",".067",".167",".067",".233","-31","1","0","0","0","1","0","/2H"
"844","Brandon Moss*","24","TOT","MLB","79","263","236","19","58","15","3","8","34","1","2","21","70",".246",".304",".436",".741","93","103","2","1","0","5","1","79H/D3"
"845","Brandon Moss*","24","BOS","AL","34","86","78","7","23","5","1","2","11","1","1","6","25",".295",".337",".462",".799","104","36","0","0","0","2","0","97H/D3"
"846","Brandon Moss*","24","PIT","NL","45","177","158","12","35","10","2","6","23","0","1","15","45",".222",".288",".424",".712","88","67","2","1","0","3","1","79/H"
"847","Guillermo Mota","34","MIL","NL","57","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"848","Jason Motte","26","STL","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"849","Jamie Moyer*","45","PHI","NL","31","70","51","4","4","1","0","0","1","0","0","7","19",".078",".190",".098",".288","-22","5","0","0","12","0","0","1"
"850","Peter Moylan","29","ATL","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","Mark Mulder*","30","STL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"852","Carlos Muniz","27","NYM","NL","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"853","Daniel Murphy*","23","NYM","NL","49","151","131","24","41","9","3","2","17","0","2","18","28",".313",".397",".473",".871","130","62","4","1","0","1","1","7H"
"854","David Murphy*","26","TEX","AL","108","454","415","64","114","28","3","15","74","7","2","31","70",".275",".321",".465",".786","105","193","7","0","2","6","3","978/HD"
"855","Donnie Murphy","25","OAK","AL","46","117","103","10","19","3","0","3","13","2","1","11","38",".184",".274",".301",".574","57","31","1","2","0","1","0","564/HD7"
"856","Matt Murton","26","TOT","MLB","28","73","70","3","13","3","0","0","8","0","0","2","12",".186",".219",".229",".448","18","16","3","1","0","0","0","7H/9"
"857","Matt Murton","26","CHC","NL","19","42","40","2","10","2","0","0","6","0","0","1","5",".250",".286",".300",".586","50","12","2","1","0","0","0","H7/9"
"858","Matt Murton","26","OAK","AL","9","31","30","1","3","1","0","0","2","0","0","1","7",".100",".129",".133",".262","-28","4","1","0","0","0","0","/7H"
"859","Mike Mussina*","39","NYY","AL","2","5","5","0","1","0","0","0","0","0","0","0","0",".200",".200",".200",".400","6","1","0","0","0","0","0","1"
"860","Brett Myers","27","PHI","NL","30","71","58","3","4","1","0","0","1","0","0","4","19",".069",".129",".086",".215","-42","5","1","0","9","0","0","1/H"
"861","Brian Myrow*","31","SDP","NL","21","24","21","1","3","0","0","1","3","0","0","2","5",".143",".208",".286",".494","36","6","1","0","0","1","0","H/3"
"862","Xavier Nady","29","TOT","MLB","148","607","555","76","169","37","1","25","97","2","1","39","103",".305",".357",".510",".867","127","283","14","9","0","4","2","*97/DH3"
"863","Xavier Nady","29","PIT","NL","89","360","327","50","108","26","1","13","57","1","0","25","55",".330",".383",".535",".919","143","175","9","5","0","3","1","9/HD"
"864","Xavier Nady","29","NYY","AL","59","247","228","26","61","11","0","12","40","1","1","14","48",".268",".320",".474",".794","105","108","5","4","0","1","1","7/D93H"
"865","Mike Napoli","26","LAA","AL","78","274","227","39","62","9","1","20","49","7","3","35","70",".273",".374",".586",".960","148","133","3","5","1","6","5","2/H"
"866","Joe Nathan","33","MIN","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"867","Dioner Navarro#","24","TBR","AL","120","470","427","43","126","27","0","7","54","0","4","34","49",".295",".349",".407",".757","100","174","16","3","3","3","1","*2/H"
"868","Brad Nelson*","25","MIL","NL","9","8","7","0","2","2","0","0","0","0","0","1","0",".286",".375",".571",".946","147","4","0","0","0","0","0","/H3"
"869","Joe Nelson","33","FLA","NL","55","1","1","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"870","David Newhan*","34","HOU","NL","64","111","104","11","27","5","2","2","12","1","0","6","28",".260",".297",".404",".701","85","42","3","0","0","1","0","H4/7"
"871","Josh Newman*","26","TOT","MLB","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"872","Josh Newman*","26","COL","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"873","Jeff Niemann","25","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"874","Jon Niese*","21","NYM","NL","3","6","6","0","1","0","0","0","0","0","0","0","4",".167",".167",".167",".333","-11","1","0","0","0","0","0","/1"
"875","Fernando Nieve","25","HOU","NL","10","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Wil Nieves","30","WSN","NL","68","196","176","15","46","9","1","1","20","0","1","13","29",".261",".309",".341",".650","72","60","7","0","5","2","1","2H"
"877","Jayson Nix","25","COL","NL","22","65","56","2","7","2","0","0","2","1","0","7","17",".125",".234",".161",".395","3","9","1","1","1","0","2","4/H"
"878","Laynce Nix*","27","MIL","NL","10","13","12","1","1","0","0","0","0","0","0","1","3",".083",".154",".083",".237","-35","1","0","0","0","0","0","/H7"
"879","Trot Nixon*","34","NYM","NL","11","41","35","2","6","1","0","1","1","1","0","6","9",".171",".293",".286",".578","55","10","0","0","0","0","1","/79H"
"880","Ricky Nolasco","25","FLA","NL","32","75","63","1","9","2","0","0","5","0","0","2","35",".143",".169",".175",".344","-10","11","1","0","10","0","0","1"
"881","Greg Norton#","35","TOT","MLB","117","220","187","29","49","12","0","7","35","0","0","33","44",".262",".373",".439",".811","115","82","7","0","0","0","4","H73/D9"
"882","Greg Norton#","35","SEA","AL","6","18","16","2","7","2","0","0","4","0","0","2","4",".438",".500",".563","1.063","187","9","0","0","0","0","0","/DH39"
"883","Greg Norton#","35","ATL","NL","111","202","171","27","42","10","0","7","31","0","0","31","40",".246",".361",".427",".788","108","73","7","0","0","0","4","H73/D9"
"884","Abraham Nunez#","32","NYM","NL","2","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"885","Vladimir Núñez","33","ATL","NL","23","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"886","Mike O'Connor*","27","WSN","NL","5","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"887","Darren O'Day","25","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"888","Ivan Ochoa","25","SFG","NL","47","135","120","7","24","8","0","0","3","0","1","4","28",".200",".244",".267",".511","33","32","3","3","7","0","1","6/4H"
"889","Ross Ohlendorf","25","TOT","MLB","8","7","7","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"890","Ross Ohlendorf","25","NYY","AL","3","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"891","Ross Ohlendorf","25","PIT","NL","5","6","6","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"892","Will Ohman*","30","ATL","NL","80","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"893","Augie Ojeda#","33","ARI","NL","105","272","231","27","56","9","2","0","17","0","0","26","24",".242",".343",".299",".642","67","69","6","10","4","1","2","4H56"
"894","Hideki Okajima*","32","BOS","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"895","Darren Oliver","37","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"896","Miguel Olivo","29","KCR","AL","84","317","306","29","78","22","0","12","41","7","0","7","82",".255",".278",".444",".722","90","136","6","3","0","1","2","2D/H"
"897","Scott Olsen*","24","FLA","NL","33","73","62","1","8","0","0","0","3","0","0","3","28",".129",".169",".129",".298","-20","8","0","0","8","0","0","1/H"
"898","Garrett Olson","24","BAL","AL","2","5","3","1","1","0","0","0","1","0","0","0","0",".333",".250",".333",".583","53","1","1","0","1","1","0","1"
"899","Magglio Ordonez","34","DET","AL","146","623","561","72","178","32","2","21","103","1","5","53","76",".317",".376",".494",".869","127","277","27","3","0","6","2","*9D/H"
"900","Pete Orr*","29","WSN","NL","49","79","75","10","19","2","1","0","7","1","0","2","16",".253",".282",".307",".589","56","23","0","1","1","0","0","H/5647"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","David Ortiz*","32","BOS","AL","109","491","416","74","110","30","1","23","89","1","0","70","74",".264",".369",".507",".877","124","211","11","1","1","3","12","*D/H"
"902","Daniel Ortmeier#","27","SFG","NL","38","73","64","4","14","6","0","0","5","2","2","7","18",".219",".315",".313",".628","65","20","1","2","0","0","1","H37/9"
"903","Franquelis Osoria","26","PIT","NL","41","7","6","1","2","0","0","0","1","0","0","0","3",".333",".333",".333",".667","79","2","0","0","1","0","0","1"
"904","Roy Oswalt","30","HOU","NL","30","75","70","3","15","0","0","0","5","0","0","0","18",".214",".214",".214",".429","15","15","0","0","5","0","0","1"
"905","Lyle Overbay*","31","TOR","AL","158","630","544","74","147","32","2","15","69","1","2","74","116",".270",".358",".419",".777","109","228","24","3","1","5","3","*3/H"
"906","Juan Carlos Oviedo","26","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"907","Jerry Owens*","27","CHW","AL","12","17","16","1","4","0","0","0","1","2","1","0","4",".250",".250",".250",".500","32","4","0","0","1","0","0","/7H8"
"908","Micah Owings","25","TOT","NL","39","62","56","7","17","3","0","1","6","0","0","5","21",".304",".361",".411",".771","97","23","2","0","1","0","0","1H"
"909","Micah Owings","25","ARI","NL","35","58","52","7","15","2","0","1","3","0","0","5","21",".288",".351",".385",".735","88","20","2","0","1","0","0","1H"
"910","Micah Owings","25","CIN","NL","4","4","4","0","2","1","0","0","3","0","0","0","0",".500",".500",".750","1.250","221","3","0","0","0","0","0","/H"
"911","Pablo Ozuna","33","TOT","MLB","68","102","96","11","25","3","1","1","9","1","3","3","8",".260",".290",".344",".634","66","33","3","1","2","0","0","4H5/6D7"
"912","Pablo Ozuna","33","CHW","AL","32","69","64","5","18","3","0","0","6","0","2","2","3",".281",".313",".328",".642","68","21","2","1","2","0","0","54/HD"
"913","Pablo Ozuna","33","LAD","NL","36","33","32","6","7","0","1","1","3","1","1","1","5",".219",".242",".375",".617","61","12","1","0","0","0","0","4H/675"
"914","Vicente Padilla","30","TEX","AL","1","3","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"915","Ángel Pagán#","26","NYM","NL","31","105","91","12","25","7","1","0","13","4","0","11","18",".275",".346",".374",".720","91","34","0","0","1","2","0","7/H89"
"916","Matt Palmer","29","SFG","NL","3","5","4","0","1","0","0","0","0","0","0","1","2",".250",".400",".250",".650","75","1","0","0","0","0","0","/1"
"917","Jonathan Papelbon","27","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"918","Mike Parisi","25","STL","NL","10","4","4","0","1","1","0","0","2","0","0","0","1",".250",".250",".500",".750","93","2","0","0","0","0","0","1"
"919","Chan Ho Park","35","LAD","NL","53","12","9","0","1","0","0","0","0","0","0","0","5",".111",".111",".111",".222","-41","1","0","0","3","0","0","1/H"
"920","Bobby Parnell","23","NYM","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"921","Chad Paronto","32","HOU","NL","6","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1H"
"922","James Parr","22","ATL","NL","6","10","8","1","2","1","0","0","0","0","0","2","4",".250",".400",".375",".775","108","3","0","0","0","0","0","/1H"
"923","Manny Parra*","25","MIL","NL","31","58","53","2","12","5","1","0","6","0","0","2","18",".226",".255",".358",".613","60","19","2","0","3","0","0","1"
"924","Corey Patterson*","28","CIN","NL","135","392","366","46","75","17","2","10","34","14","9","16","57",".205",".238",".344",".582","50","126","3","1","5","4","0","*8H"
"925","Eric Patterson*","25","TOT","MLB","43","148","130","16","25","4","0","1","15","10","1","17","36",".192",".284",".246",".530","44","32","1","0","0","1","0","47/H8D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Eric Patterson*","25","CHC","NL","13","44","38","5","9","1","0","1","7","2","1","5","12",".237",".318",".342",".660","69","13","1","0","0","1","0","/7H48"
"927","Eric Patterson*","25","OAK","AL","30","104","92","11","16","3","0","0","8","8","0","12","24",".174",".269",".207",".476","33","19","0","0","0","0","0","4/7HD"
"928","Scott Patterson","29","TOT","MLB","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"929","Scott Patterson","29","SDP","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"930","Ronny Paulino","27","PIT","NL","40","130","118","8","25","5","0","2","18","0","0","11","24",".212",".277",".305",".582","56","36","4","0","0","1","1","2/H"
"931","Jay Payton","35","BAL","AL","127","364","338","41","82","10","2","7","41","8","1","22","53",".243",".291",".346",".637","68","117","7","1","2","0","1","78H/9"
"932","Steve Pearce","25","PIT","NL","37","119","109","6","27","7","0","4","15","2","0","5","22",".248",".294",".422",".716","89","46","1","3","0","2","0","9/H7"
"933","Jake Peavy","27","SDP","NL","28","58","49","4","13","2","0","0","2","0","1","3","12",".265",".302",".306",".608","70","15","2","0","5","1","0","1/H"
