"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"881","Jenrry Mejia","25","NYM","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"882","Mark Melancon","30","PIT","NL","72","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"883","Roman Mendez","24","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"884","Roman Mendez","24","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"885","Roman Mendez","24","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"886","Jordy Mercer","28","PIT","NL","116","430","394","34","96","21","0","3","34","3","2","27","73",".244",".293",".320",".613","69","126","7","2","4","3","7","*6/H"
"887","Devin Mesoraco","27","CIN","NL","23","51","45","2","8","1","1","0","2","1","0","5","9",".178",".275",".244",".519","44","11","0","1","0","0","0","H/2D"
"888","Alex Meyer","25","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"889","Will Middlebrooks","26","SDP","NL","83","270","255","23","54","7","2","9","29","2","1","11","60",".212",".241",".361",".602","66","92","4","0","0","4","0","5H/63"
"890","Wade Miley*","28","BOS","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"891","Andrew Miller*","30","NYY","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"892","Brad Miller*","25","SEA","AL","144","497","438","44","113","22","4","11","46","13","4","47","101",".258",".329",".402",".730","105","176","7","2","4","6","0","687H4D/95"
"893","Justin Miller","28","COL","NL","31","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"894","Shelby Miller","24","ATL","NL","32","71","56","1","3","2","0","0","0","0","0","4","29",".054",".117",".089",".206","-41","5","0","0","11","0","0","1"
"895","Tommy Milone*","28","MIN","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"896","Bryan Mitchell*","24","NYY","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"897","Yadier Molina","32","STL","NL","136","530","488","34","132","23","2","4","61","3","1","32","59",".270",".310",".350",".660","80","171","16","0","1","9","3","*2/HD"
"898","Johnny Monell*","29","NYM","NL","27","52","48","5","8","2","0","0","4","0","0","4","13",".167",".231",".208",".439","24","10","5","0","0","0","0","H2"
"899","Jesus Montero","25","SEA","AL","38","116","112","11","25","6","0","5","19","0","0","4","32",".223",".250",".411",".661","82","46","2","0","0","0","0","3/DH"
"900","Miguel Montero*","31","CHC","NL","113","403","347","36","86","11","0","15","53","1","1","49","103",".248",".345",".409",".754","108","142","9","4","0","3","5","*2H/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Rafael Montero","24","NYM","NL","5","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"902","Mike Montgomery*","25","SEA","AL","1","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"903","Adam Moore","31","CLE","AL","1","4","4","0","1","0","0","0","1","0","0","0","2",".250",".250",".250",".500","35","1","0","0","0","0","0","/2"
"904","Matt Moore*","26","TBR","AL","1","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"905","Tyler Moore","28","WSN","NL","97","200","187","14","38","12","0","6","27","0","0","11","45",".203",".250",".364",".614","64","68","2","1","0","1","2","H37/19"
"906","Franklin Morales*","29","KCR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"907","Kendrys Morales#","32","KCR","AL","158","639","569","81","165","41","2","22","106","0","0","58","103",".290",".362",".485",".847","127","276","24","8","0","4","4","*D/3H"
"908","Brent Morel","28","PIT","NL","3","7","7","1","2","1","0","0","1","0","0","0","3",".286",".286",".429",".714","94","3","0","0","0","0","0","/5H"
"909","Mitch Moreland*","29","TEX","AL","132","515","471","51","131","27","0","23","85","1","0","32","112",".278",".330",".482",".812","116","227","9","7","0","5","2","*3H/D"
"910","Adam Morgan*","25","PHI","NL","13","27","26","2","2","1","0","0","1","0","0","0","12",".077",".077",".115",".192","-47","3","0","0","1","0","0","1"
"911","Mike Morin","24","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"912","Justin Morneau*","34","COL","NL","49","182","168","19","52","10","3","3","15","0","0","13","25",".310",".363",".458",".821","109","77","2","1","0","0","2","3/HD"
"913","Bryan Morris*","28","MIA","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"914","Logan Morrison*","27","SEA","AL","146","511","457","47","103","15","3","17","54","8","4","47","81",".225",".302",".383",".685","92","175","7","4","1","2","5","*3H/9D7"
"915","Brandon Morrow","30","SDP","NL","5","10","9","0","0","0","0","0","0","0","0","1","8",".000",".100",".000",".100","-69","0","0","0","0","0","0","/1"
"916","Mike Morse","33","TOT","NL","98","256","229","14","53","7","1","5","19","0","0","23","76",".231",".313",".336",".649","81","77","10","4","0","0","0","3H/7D"
"917","Mike Morse","33","MIA","NL","53","174","160","8","34","4","0","4","12","0","0","12","55",".213",".276",".313",".588","64","50","6","2","0","0","0","3H/7D"
"918","Mike Morse","33","PIT","NL","45","82","69","6","19","3","1","1","7","0","0","11","21",".275",".390",".391",".782","117","27","4","2","0","0","0","H3"
"919","Charlie Morton","31","PIT","NL","21","43","36","0","1","0","0","0","1","0","0","1","18",".028",".054",".028",".082","-76","1","0","0","6","0","0","1"
"920","Jon Moscot","23","CIN","NL","2","4","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","38","1","0","0","0","0","0","/1"
"921","Brandon Moss*","31","TOT","MLB","145","526","469","47","106","24","2","19","58","0","1","49","148",".226",".304",".407",".711","90","191","12","5","0","3","4","93H7/D"
"922","Brandon Moss*","31","CLE","AL","94","375","337","36","73","17","1","15","50","0","0","32","106",".217",".288",".407",".695","84","137","9","3","0","3","2","93/DH"
"923","Brandon Moss*","31","STL","NL","51","151","132","11","33","7","1","4","8","0","1","17","42",".250",".344",".409",".753","105","54","3","2","0","0","2","3H7/9"
"924","Jason Motte","33","CHC","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"925","Mike Moustakas*","26","KCR","AL","147","614","549","73","156","34","1","22","82","1","2","43","76",".284",".348",".470",".817","119","258","14","13","4","5","1","*5/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Steven Moya*","23","DET","AL","9","25","22","1","4","0","1","0","0","0","0","3","10",".182",".280",".273",".553","55","6","0","0","0","0","0","/9D7H"
"927","Peter Moylan","36","ATL","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"928","Edward Mujica","31","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"929","Edward Mujica","31","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"930","Edward Mujica","31","OAK","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"931","Max Muncy*","24","OAK","AL","45","112","102","14","21","8","1","3","9","0","0","9","31",".206",".268",".392",".660","81","40","0","0","0","1","0","35H/D"
"932","Daniel Muno#","26","NYM","NL","17","32","27","2","4","1","0","0","0","1","0","4","11",".148",".258",".185",".443","26","5","1","0","1","0","0","H/54D"
"933","Daniel Murphy*","30","NYM","NL","130","538","499","56","140","38","2","14","73","2","2","31","38",".281",".322",".449",".770","111","224","15","2","0","6","10","453/HD"
"934","David Murphy*","33","TOT","AL","132","391","361","38","102","18","1","10","50","0","2","20","49",".283",".318",".421",".739","101","152","6","1","1","5","1","7DH9/1"
"935","David Murphy*","33","CLE","AL","84","229","206","22","61","12","1","5","27","0","1","16","29",".296",".344",".437",".781","108","90","4","1","1","4","1","DH79/1"
"936","David Murphy*","33","LAA","AL","48","162","155","16","41","6","0","5","23","0","1","4","20",".265",".281",".400",".681","90","62","2","0","0","1","0","7/HD"
"937","John Ryan Murphy","24","NYY","AL","67","172","155","21","43","9","1","3","14","0","0","12","43",".277",".327",".406",".734","100","63","4","1","1","3","0","2/HD"
"938","Tom Murphy","24","COL","NL","11","39","35","5","9","1","0","3","9","0","0","4","10",".257",".333",".543",".876","119","19","0","0","0","0","1","2"
"939","Colton Murray","25","PHI","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"940","Wil Myers","24","SDP","NL","60","253","225","40","57","13","1","8","29","5","2","27","55",".253",".336",".427",".763","112","96","2","1","0","0","0","83/7H9"
"941","Mike Napoli","33","TOT","AL","133","469","407","46","91","20","1","18","50","3","3","57","118",".224",".324",".410",".734","96","167","11","4","0","1","3","*3H7/D"
"942","Mike Napoli","33","BOS","AL","98","378","329","37","68","18","1","13","40","3","1","45","99",".207",".307",".386",".693","84","127","10","3","0","1","2","3/DH"
"943","Mike Napoli","33","TEX","AL","35","91","78","9","23","2","0","5","10","0","2","12","19",".295",".396",".513",".908","143","40","1","1","0","0","1","37H/D"
"944","Chris Narveson*","33","MIA","NL","14","7","6","1","0","0","0","0","1","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"945","Daniel Nava#","32","TOT","AL","60","166","139","13","27","4","0","1","10","1","0","20","36",".194",".315",".245",".560","57","34","4","5","1","1","0","9H37/D"
"946","Daniel Nava#","32","BOS","AL","29","78","66","6","10","2","0","0","7","0","0","8","17",".152",".260",".182",".442","22","12","3","2","1","1","0","9/H73D"
"947","Daniel Nava#","32","TBR","AL","31","88","73","7","17","2","0","1","3","1","0","12","19",".233",".364",".301",".665","90","22","1","3","0","0","0","9/3H7"
"948","Dioner Navarro#","31","TOR","AL","54","192","171","17","42","7","0","5","20","0","0","17","29",".246",".307",".374",".682","85","64","0","0","0","4","1","2D/H"
"949","Efren Navarro*","29","LAA","AL","54","88","83","9","21","4","0","0","5","0","2","5","16",".253",".295",".301",".597","70","25","5","0","0","0","1","37H/9D"
"950","Rey Navarro#","25","BAL","AL","10","30","29","5","8","2","0","1","3","0","0","0","3",".276",".276",".448",".724","94","13","0","0","1","0","0","/4H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"951","Kristopher Negrón","29","CIN","NL","43","107","93","5","13","2","0","0","2","2","0","9","23",".140",".238",".161",".399","13","15","2","3","2","0","0","H76/48359"
"952","Jimmy Nelson","26","MIL","NL","27","59","55","1","6","1","0","0","2","0","0","1","34",".109",".125",".127",".252","-30","7","0","0","3","0","0","1"
"953","Hector Neris","26","PHI","NL","30","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"954","Angel Nesbitt","24","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"955","Pat Neshek#","34","HOU","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"956","Juan Nicasio","28","LAD","NL","52","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"957","Justin Nicolino*","23","MIA","NL","13","27","25","0","1","0","0","0","0","0","0","0","8",".040",".040",".040",".080","-78","1","0","0","2","0","0","1/H"
"958","Jon Niese*","28","NYM","NL","31","60","52","5","9","1","0","0","4","0","0","5","18",".173",".246",".192",".438","24","10","0","0","3","0","0","1"
"959","Kirk Nieuwenhuis*","27","TOT","MLB","74","141","128","21","25","11","0","4","14","2","2","10","49",".195",".270",".375",".645","77","48","2","3","0","0","0","7H8/9"
"960","Kirk Nieuwenhuis*","27","TOT","NL","64","117","106","17","22","9","0","4","13","2","1","8","40",".208",".282",".406",".688","88","43","2","3","0","0","0","H78/9"
"961","Kirk Nieuwenhuis*","27","NYM","NL","27","40","38","3","3","2","0","0","2","2","0","2","17",".079",".125",".132",".257","-28","5","0","0","0","0","0","H78/9"
"962","Kirk Nieuwenhuis*","27","LAA","AL","10","24","22","4","3","2","0","0","1","0","1","2","9",".136",".208",".227",".436","24","5","0","0","0","0","0","/78H"
"963","Kirk Nieuwenhuis*","27","NYM","NL","37","77","68","14","19","7","0","4","11","0","1","6","23",".279",".364",".559",".922","152","38","2","3","0","0","0","H"
"964","Wil Nieves","37","SDP","NL","6","14","13","1","1","0","0","1","4","0","0","1","4",".077",".143",".308",".451","22","4","0","0","0","0","0","/23H"
"965","Rico Noel","26","NYY","AL","15","2","2","5","1","0","0","0","0","5","2","0","0",".500",".500",".500","1.000","177","1","0","0","0","0","0","H/D9"
"966","Hector Noesí","28","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"967","Aaron Nola","22","PHI","NL","13","26","23","0","2","0","0","0","1","0","0","1","16",".087",".125",".087",".212","-39","2","0","0","2","0","0","1"
"968","Ricky Nolasco","32","MIN","AL","1","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"969","Nick Noonan*","26","SFG","NL","14","24","22","2","2","1","0","1","3","0","0","2","8",".091",".167",".273",".439","18","6","1","0","0","0","0","/H63"
"970","Bud Norris","30","TOT","MLB","22","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"971","Bud Norris","30","BAL","AL","2","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"972","Bud Norris","30","SDP","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"973","Daniel Norris*","22","TOT","AL","1","3","2","1","1","0","0","1","2","0","0","1","1",".500",".667","2.000","2.667","596","4","0","0","0","0","0","1"
"974","Daniel Norris*","22","DET","AL","1","3","2","1","1","0","0","1","2","0","0","1","1",".500",".667","2.000","2.667","596","4","0","0","0","0","0","/1"
"975","Derek Norris","26","SDP","NL","147","557","515","65","129","33","2","14","62","4","1","35","131",".250",".305",".404",".709","97","208","5","6","0","1","1","*23H/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"976","Eduardo Núñez","28","MIN","AL","72","204","188","23","53","14","1","4","20","8","4","12","29",".282",".327",".431",".758","107","81","1","1","2","1","0","6H5D/74"
"977","Vidal Nuno III*","27","TOT","MLB","6","7","7","0","1","0","0","0","1","0","0","0","0",".143",".143",".143",".286","-22","1","0","0","0","0","0","1"
"978","Vidal Nuno III*","27","ARI","NL","3","5","5","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"979","Vidal Nuno III*","27","SEA","AL","3","2","2","0","1","0","0","0","1","0","0","0","0",".500",".500",".500","1.000","184","1","0","0","0","0","0","1"
"980","Peter O'Brien","24","ARI","NL","8","12","10","1","4","1","0","1","3","0","0","2","5",".400",".500",".800","1.300","242","8","0","0","0","0","0","/H7"
"981","Darren O'Day","32","BAL","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"982","Eric O'Flaherty*","30","TOT","MLB","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
