"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"938","Brandon Nimmo*","24","NYM","NL","69","215","177","26","46","11","1","5","21","2","0","33","60",".260",".379",".418",".797","115","74","3","2","1","2","1","7H8/9D"
"939","Aaron Nola","24","PHI","NL","25","54","48","3","4","0","0","0","1","0","0","4","25",".083",".154",".083",".237","-34","4","0","0","2","0","0","1"
"940","Ricky Nolasco","34","LAA","AL","3","7","5","0","0","0","0","0","0","0","0","2","2",".000",".286",".000",".286","-11","0","0","0","0","0","0","1"
"941","Bud Norris","32","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"942","Derek Norris","28","TBR","AL","53","198","179","21","36","5","0","9","24","1","0","12","48",".201",".258",".380",".637","71","68","5","3","0","4","0","2"
"943","Iván Nova","30","PIT","NL","29","60","51","0","1","0","0","0","0","0","0","0","31",".020",".020",".020",".039","-90","1","0","0","9","0","0","1"
"944","Eduardo Núñez","30","TOT","MLB","114","491","467","60","146","33","0","12","58","24","7","18","54",".313",".341",".460",".801","109","215","11","3","1","2","0","5476/D9H"
"945","Eduardo Núñez","30","SFG","NL","76","318","302","37","93","21","0","4","31","18","5","12","29",".308",".334",".417",".752","97","126","8","1","1","2","0","576/9H"
"946","Eduardo Núñez","30","BOS","AL","38","173","165","23","53","12","0","8","27","6","2","6","25",".321",".353",".539",".892","129","89","3","2","0","0","0","4/65D"
"947","Renato Núñez","23","OAK","AL","8","16","15","1","3","0","0","1","3","0","0","1","8",".200",".250",".400",".650","74","6","0","0","0","0","0","/7HD5"
"948","Vidal Nuno III*","29","BAL","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"949","Darren O'Day","34","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"950","Eric O'Flaherty*","32","ATL","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"951","Chris O'Grady","27","MIA","NL","13","9","8","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"952","Scott Oberg","27","COL","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"953","Rougned Odor*","23","TEX","AL","162","651","607","79","124","21","3","30","75","15","6","32","162",".204",".252",".397",".649","63","241","13","8","0","4","5","*4/HD"
"954","Jake Odorizzi","27","TBR","AL","2","4","3","0","1","0","0","0","1","0","0","0","0",".333",".333",".333",".667","83","1","0","0","1","0","0","1"
"955","Seunghwan Oh","34","STL","NL","60","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"956","Mike Ohlman","26","TOR","AL","7","13","13","1","3","0","0","0","1","0","0","0","3",".231",".231",".231",".462","24","3","0","0","0","0","0","/2H"
"957","Steven Okert*","25","SFG","NL","41","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"958","Matt Olson*","23","OAK","AL","59","216","189","33","49","2","0","24","45","0","0","22","60",".259",".352",".651","1.003","166","123","6","5","0","0","1","39/H"
"959","Paulo Orlando","31","KCR","AL","39","90","86","9","17","3","0","2","6","1","1","1","20",".198",".225",".302",".527","39","26","3","2","0","0","0","98/H"
"960","Danny Ortiz*","27","PIT","NL","9","13","12","1","1","0","0","0","0","0","0","1","1",".083",".154",".083",".237","-34","1","0","0","0","0","0","/978H"
"961","Josh Osich*","28","SFG","NL","51","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"962","José Osuna","24","PIT","NL","104","227","215","31","50","13","4","7","30","0","0","9","40",".233",".269",".428",".697","81","92","10","2","0","1","0","H937"
"963","Roberto Osuna","22","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"964","Dan Otero","32","CLE","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"965","Adam Ottavino#","31","COL","NL","59","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"966","Dillon Overton*","25","TOT","MLB","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"967","Dillon Overton*","25","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"968","Dillon Overton*","25","SDP","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"969","Chris Owings","25","ARI","NL","97","386","362","41","97","25","1","12","51","12","2","17","87",".268",".299",".442",".741","85","160","3","1","2","4","0","694/H7"
"970","Marcell Ozuna","26","MIA","NL","159","679","613","93","191","30","2","37","124","1","3","64","144",".312",".376",".548",".924","149","336","18","0","0","2","4","*7/H8D9"
"971","Emilio Pagán*","26","SEA","AL","2","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"972","Joe Panik*","26","SFG","NL","138","573","511","60","147","28","5","10","53","4","1","46","54",".288",".347",".421",".768","102","215","10","5","3","8","4","*4/H"
"973","Eduardo Paredes","22","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"974","Edward Paredes*","30","LAD","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"975","Blake Parker","32","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"976","Jarrett Parker*","28","SFG","NL","51","177","166","14","41","12","2","4","23","2","1","10","54",".247",".294",".416",".709","85","69","2","1","0","0","2","7/H9D"
"977","Ian Parmley*","27","TOR","AL","3","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","/7H9"
"978","Gerardo Parra*","30","COL","NL","115","425","392","56","121","24","1","10","71","2","5","20","67",".309",".341",".452",".793","93","177","13","4","0","9","0","79H/38D"
"979","James Pazos","26","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"980","Brad Peacock","29","HOU","AL","4","8","7","1","2","1","0","0","2","0","0","1","3",".286",".375",".429",".804","121","3","0","0","0","0","0","1"
"981","Steve Pearce","34","TOR","AL","92","348","313","38","79","17","1","13","37","0","0","27","68",".252",".319",".438",".757","99","137","11","5","0","3","1","73/HD"
"982","Joc Pederson*","25","LAD","NL","102","323","273","44","58","20","0","11","35","4","3","39","68",".212",".331",".407",".738","96","111","7","10","0","1","1","8H/7"
"983","Dustin Pedroia","33","BOS","AL","105","463","406","46","119","19","0","7","62","4","3","49","48",".293",".369",".392",".760","101","159","11","2","2","4","4","4/DH"
"984","Mike Pelfrey","33","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"985","Félix Peña","27","CHC","NL","24","4","3","0","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-26","0","0","0","0","0","0","1"
"986","Francisco Peña","27","BAL","AL","5","10","10","3","5","0","0","2","2","0","0","0","3",".500",".500","1.100","1.600","315","11","0","0","0","0","0","/2H"
"987","Hunter Pence","34","SFG","NL","134","539","493","55","128","13","5","13","67","2","3","40","102",".260",".315",".385",".701","84","190","8","2","0","4","1","*9H/D"
"988","Cliff Pennington#","33","LAA","AL","87","217","194","23","49","6","0","3","21","3","1","16","58",".253",".306",".330",".635","73","64","2","1","1","5","0","4H56/D"
"989","David Peralta*","29","ARI","NL","140","577","525","82","154","31","3","14","57","8","4","43","94",".293",".352",".444",".796","100","233","7","6","0","3","1","*97H/D"
"990","Jhonny Peralta","35","STL","NL","21","58","54","3","11","0","0","0","0","0","0","4","13",".204",".259",".204",".462","25","11","2","0","0","0","0","5/H"
"991","Wandy Peralta*","25","CIN","NL","66","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"992","Wily Peralta","28","MIL","NL","18","15","13","0","3","0","0","0","1","0","0","1","4",".231",".286",".231",".516","38","3","0","0","1","0","0","1"
"993","José Peraza","23","CIN","NL","143","518","487","50","126","9","4","5","37","23","8","20","70",".259",".297",".324",".622","63","158","7","7","3","1","1","46H/8"
"994","Luis Perdomo","24","SDP","NL","27","53","46","3","5","1","4","0","3","0","0","1","20",".109",".128",".304",".432","10","14","1","0","6","0","0","1"
"995","Carlos Pérez","26","LAA","AL","11","21","20","1","2","0","0","1","3","0","0","1","6",".100",".143",".250",".393","4","5","0","0","0","0","0","2/HD"
"996","Hernán Pérez","26","MIL","NL","136","458","432","47","112","19","3","14","51","13","4","20","79",".259",".289",".414",".704","81","179","8","0","2","4","1","759H84/631"
"997","Martín Pérez*","26","TEX","AL","2","6","6","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"998","Oliver Pérez*","35","WSN","NL","47","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"999","Roberto Pérez","28","CLE","AL","73","248","217","22","45","12","0","8","38","0","1","26","71",".207",".291",".373",".664","72","81","4","0","4","1","0","2/DH"
"1000","Salvador Perez","27","KCR","AL","129","499","471","57","126","24","1","27","80","1","0","17","95",".268",".297",".495",".792","106","233","23","5","0","5","3","*2D/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1001","Cameron Perkins","26","PHI","NL","42","97","88","9","16","5","0","1","8","0","0","5","23",".182",".237",".273",".510","35","24","1","2","0","2","0","H79/83"
"1002","Dillon Peters*","24","MIA","NL","6","11","9","1","0","0","0","0","0","0","0","0","8",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"1003","Jace Peterson*","27","ATL","NL","89","215","186","15","40","9","2","2","17","3","0","27","48",".215",".318",".317",".635","68","59","4","1","1","0","3","H745/369"
"1004","Shane Peterson*","29","TBR","AL","30","88","79","9","20","5","0","2","11","2","0","5","21",".253",".310",".392",".703","90","31","2","2","0","1","0","7/H9D"
"1005","Yusmeiro Petit","32","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1006","Jake Petricka","29","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1007","Tommy Pham","29","STL","NL","128","530","444","95","136","22","2","23","73","25","7","71","117",".306",".411",".520",".931","144","231","18","10","2","3","0","*78H/9"
"1008","Josh Phegley","29","OAK","AL","57","161","149","14","30","11","0","3","10","0","1","9","26",".201",".255",".336",".590","60","50","4","2","0","1","0","2/H"
"1009","David Phelps","30","TOT","MLB","44","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1010","David Phelps","30","MIA","NL","43","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1011","David Phelps","30","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1012","Brandon Phillips","36","TOT","MLB","144","604","572","81","163","34","1","13","60","11","8","21","73",".285",".319",".416",".735","92","238","21","8","2","1","1","*45/HD"
"1013","Brandon Phillips","36","ATL","NL","120","499","470","68","137","27","1","11","52","10","8","19","57",".291",".329",".423",".753","96","199","19","8","1","1","1","45/HD"
"1014","Brandon Phillips","36","LAA","AL","24","105","102","13","26","7","0","2","8","1","0","2","16",".255",".269",".382",".652","74","39","2","0","1","0","0","4"
"1015","Brett Phillips*","23","MIL","NL","37","98","87","9","24","3","0","4","12","5","0","9","34",".276",".351",".448",".799","107","39","0","1","1","0","2","8/9H7"
"1016","Tyler Pill*","27","NYM","NL","7","5","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1017","Kevin Pillar","28","TOR","AL","154","632","587","72","150","37","1","16","42","15","6","33","95",".256",".300",".404",".704","86","237","13","6","3","3","0","*8/H"
"1018","Manny Piña","30","MIL","NL","107","359","330","45","92","21","0","9","43","2","0","20","79",".279",".327",".424",".751","94","140","8","5","1","3","0","2H"
"1019","Chad Pinder","25","OAK","AL","87","309","282","36","67","15","1","15","42","2","1","18","92",".238",".292",".457",".750","101","129","7","5","0","3","0","964H/8D7"
"1020","Michael Pineda","28","NYY","AL","2","4","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","77","1","0","0","1","0","0","1"
"1021","Ricardo Pinto","23","PHI","NL","25","1","1","1","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"1022","José Pirela","27","SDP","NL","83","344","312","43","90","25","4","10","40","4","3","27","71",".288",".347",".490",".837","121","153","8","2","1","2","0","7/43H9D5"
"1023","Stephen Piscotty","26","STL","NL","107","401","341","40","80","16","1","9","39","3","6","52","87",".235",".342",".367",".708","88","125","11","5","0","3","2","9H"
"1024","Nick Pivetta","24","PHI","NL","25","48","44","3","3","0","0","0","0","0","0","0","21",".068",".068",".068",".136","-64","3","1","0","4","0","0","1"
"1025","Kevin Plawecki","26","NYM","NL","37","118","100","11","26","5","0","3","13","1","0","14","17",".260",".364",".400",".764","106","40","2","3","0","1","2","2/H31"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1026","Trevor Plouffe","31","TOT","AL","100","313","283","31","56","7","0","9","19","1","2","28","88",".198",".272",".318",".590","61","90","12","1","0","1","2","5DH3/4"
"1027","Trevor Plouffe","31","OAK","AL","58","199","182","22","39","5","0","7","14","1","1","16","58",".214",".276",".357",".634","72","65","10","0","0","1","1","5/DH"
"1028","Trevor Plouffe","31","TBR","AL","42","114","101","9","17","2","0","2","5","0","1","12","30",".168",".263",".248",".511","41","25","2","1","0","0","1","5H3D/4"
"1029","Gregory Polanco*","25","PIT","NL","108","411","379","39","95","20","0","11","35","8","1","27","60",".251",".305",".391",".695","83","148","5","3","0","1","4","97H/8D"
"1030","Jorge Polanco#","23","MIN","AL","133","544","488","60","125","30","3","13","74","13","5","41","78",".256",".313",".410",".723","92","200","7","2","7","6","1","*6/DH"
"1031","AJ Pollock","29","ARI","NL","112","466","425","73","113","33","6","14","49","20","6","35","71",".266",".330",".471",".801","100","200","8","6","0","0","1","*8/HD"
"1032","Drew Pomeranz","28","BOS","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1033","Rick Porcello","28","BOS","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1034","Buster Posey","30","SFG","NL","140","568","494","62","158","34","0","12","67","6","1","61","66",".320",".400",".462",".861","127","228","17","8","0","5","13","23/DH"
"1035","Boog Powell*","24","TOT","AL","52","135","117","24","33","5","0","3","12","0","1","15","30",".282",".358",".402",".760","108","47","2","0","1","2","0","8H/D79"
"1036","Boog Powell*","24","SEA","AL","23","43","36","6","7","0","0","0","2","0","0","6","9",".194",".310",".194",".504","44","7","1","0","1","0","0","H/D79"
"1037","Boog Powell*","24","OAK","AL","29","92","81","18","26","5","0","3","10","0","1","9","21",".321",".380",".494",".874","137","40","1","0","0","2","0","8/H"
