"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"836","James Mouton","29","SDP","NL","55","71","63","8","12","2","1","0","7","4","3","7","11",".190",".268",".254",".522","44","16","3","0","0","1","1","H79/8D"
"837","Lyle Mouton","29","BAL","AL","18","43","39","5","12","2","0","2","7","0","0","4","8",".308",".372",".513",".885","130","20","0","0","0","0","0","9/7HD"
"838","Jamie Moyer*","35","SEA","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"839","Bill Mueller#","27","SFG","NL","145","622","534","93","157","27","0","9","59","3","3","79","83",".294",".383",".395",".778","110","211","12","1","3","5","1","*54/H"
"840","Terry Mulholland","35","CHC","NL","67","20","17","3","5","2","0","0","3","0","0","2","10",".294",".368",".412",".780","103","7","0","0","1","0","0","1"
"841","Greg Mullins*","26","MIL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"842","Mike Munoz*","32","COL","NL","38","3","2","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"843","Mike Mussina*","29","BAL","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"844","Greg Myers*","32","SDP","NL","69","189","171","19","42","10","0","4","20","0","1","17","36",".246",".312",".374",".686","87","64","6","0","0","1","1","2H"
"845","Mike Myers*","29","MIL","NL","66","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"846","Randy Myers*","35","TOT","MLB","25","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"847","Randy Myers*","35","TOR","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"848","Randy Myers*","35","SDP","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"849","Rodney Myers","29","CHC","NL","12","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"850","Charles Nagy*","31","CLE","AL","2","5","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","Dan Naulty","28","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"852","Jaime Navarro","31","CHW","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"853","Denny Neagle*","29","ATL","NL","30","76","63","2","11","1","0","0","3","0","0","4","12",".175",".224",".190",".414","11","12","1","0","9","0","0","1"
"854","Mike Neill*","28","OAK","AL","6","17","15","2","4","1","0","0","0","0","0","2","4",".267",".353",".333",".686","84","5","0","0","0","0","0","/78H"
"855","Jeff Nelson","31","NYY","AL","3","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"856","Robb Nen","28","SFG","NL","75","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"857","Phil Nevin","27","ANA","AL","75","261","237","27","54","8","1","8","27","0","0","17","67",".228",".291",".371",".662","70","88","6","5","0","2","0","2/DH3"
"858","Marc Newfield","25","MIL","NL","93","209","186","15","44","7","0","3","25","0","1","19","29",".237",".306",".323",".629","66","60","7","1","0","3","1","7H/D"
"859","Warren Newson*","33","TEX","AL","10","22","21","1","4","1","0","0","2","0","0","1","5",".190",".227",".238",".465","20","5","1","0","0","0","1","/7DH"
"860","Jose Nieves","23","CHC","NL","2","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","/H6"
"861","Melvin Nieves#","26","CIN","NL","83","147","119","8","30","4","0","2","17","0","0","26","42",".252",".381",".336",".717","90","40","3","0","0","2","1","H9/D7"
"862","Dave Nilsson*","28","MIL","NL","102","347","309","39","83","14","1","12","56","2","2","33","48",".269",".339",".437",".776","103","135","12","1","2","2","1","37H/29"
"863","C.J. Nitkowski*","25","HOU","NL","41","5","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"864","Otis Nixon#","39","MIN","AL","110","500","448","71","133","6","6","1","20","37","7","44","56",".297",".361",".344",".705","85","154","14","2","4","2","0","8/H"
"865","Trot Nixon*","24","BOS","AL","13","28","27","3","7","1","0","0","0","0","0","1","3",".259",".286",".296",".582","51","8","0","0","0","0","0","/H9D7"
"866","Hideo Nomo","29","TOT","NL","28","55","50","4","9","0","0","1","5","0","0","1","17",".180",".196",".240",".436","16","12","0","0","4","0","0","1"
"867","Hideo Nomo","29","LAD","NL","12","22","20","1","1","0","0","1","2","0","0","0","6",".050",".050",".200",".250","-37","4","0","0","2","0","0","1"
"868","Hideo Nomo","29","NYM","NL","16","33","30","3","8","0","0","0","3","0","0","1","11",".267",".290",".267",".557","49","8","0","0","2","0","0","1"
"869","Greg Norton#","25","CHW","AL","105","330","299","38","71","17","2","9","36","3","3","26","77",".237",".301",".398",".699","83","119","11","2","1","2","1","3H5/D4"
"870","Abraham Nunez#","22","PIT","NL","24","67","52","6","10","2","0","1","2","4","2","12","14",".192",".344",".288",".632","68","15","1","0","3","0","0","6/H"
"871","Vladimir Núñez","23","ARI","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"872","Jon Nunnally*","26","CIN","NL","74","213","174","29","36","9","0","7","20","3","4","34","38",".207",".335",".379",".714","86","66","4","1","1","3","3","98H/7"
"873","Ryan Nye","25","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"874","Charlie O'Brien","38","TOT","AL","62","193","175","13","45","9","0","4","18","0","0","10","33",".257",".300",".377",".677","77","66","3","2","3","3","0","2"
"875","Charlie O'Brien","38","CHW","AL","57","181","164","12","43","9","0","4","18","0","0","9","31",".262",".303",".390",".694","82","64","3","2","3","3","0","2"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Charlie O'Brien","38","ANA","AL","5","12","11","1","2","0","0","0","0","0","0","1","2",".182",".250",".182",".432","15","2","0","0","0","0","0","/2"
"877","Troy O'Leary*","28","BOS","AL","156","657","611","95","165","36","8","23","83","2","2","36","108",".270",".314",".468",".782","99","286","17","5","0","5","2","*7/H"
"878","Paul O'Neill*","35","NYY","AL","152","672","602","95","191","40","2","24","116","15","1","57","103",".317",".372",".510",".882","130","307","22","2","0","11","2","*9/HD"
"879","Alex Ochoa","26","MIN","AL","94","260","249","35","64","14","2","2","25","6","3","10","35",".257",".288",".353",".642","66","88","7","1","0","0","0","9H7/8D"
"880","Jose Offerman#","29","KCR","AL","158","709","607","102","191","28","13","7","66","45","12","89","96",".315",".403",".438",".841","119","266","7","5","2","6","1","*4/DH"
"881","Kirt Ojala*","29","FLA","NL","39","31","26","2","4","1","0","0","3","0","0","3","10",".154",".241",".192",".434","19","5","1","0","2","0","0","1"
"882","John Olerud*","29","NYM","NL","160","665","557","91","197","36","4","22","93","2","2","96","73",".354",".447",".551",".998","163","307","15","4","1","7","11","*3/H"
"883","Omar Olivares","30","ANA","AL","4","3","2","1","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","-3","0","0","0","0","0","0","1/H"
"884","Darren Oliver","27","TOT","MLB","13","30","29","1","3","2","0","0","1","0","0","1","14",".103",".133",".172",".306","-21","5","0","0","0","0","0","1/H"
"885","Darren Oliver","27","TEX","AL","2","6","6","1","1","1","0","0","1","0","0","0","2",".167",".167",".333",".500","24","2","0","0","0","0","0","1"
"886","Darren Oliver","27","STL","NL","11","24","23","0","2","1","0","0","0","0","0","1","12",".087",".125",".130",".255","-32","3","0","0","0","0","0","1/H"
"887","Joe Oliver","32","TOT","AL","79","263","240","20","54","11","0","6","32","1","1","17","48",".225",".272",".346",".618","60","83","8","0","2","4","0","2/H3D"
"888","Joe Oliver","32","DET","AL","50","166","155","8","35","8","0","4","22","0","1","7","33",".226",".253",".355",".608","56","55","5","0","0","4","0","2/3DH"
"889","Joe Oliver","32","SEA","AL","29","97","85","12","19","3","0","2","10","1","0","10","15",".224",".305",".329",".635","67","28","3","0","2","0","0","2/H"
"890","Gregg Olson","31","ARI","NL","62","2","2","1","1","0","0","1","2","0","0","0","1",".500",".500","2.000","2.500","518","4","0","0","0","0","0","1"
"891","Mike Oquist","30","OAK","AL","1","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"892","Luis Ordaz","22","STL","NL","57","169","153","9","31","5","0","0","8","2","0","12","18",".203",".261",".235",".496","32","36","3","0","4","0","1","6/5H4"
"893","Magglio Ordonez","24","CHW","AL","145","578","535","70","151","25","2","14","65","9","7","28","53",".282",".326",".415",".741","94","222","19","9","2","4","1","*98"
"894","Rey Ordóñez","27","NYM","NL","153","548","505","46","124","20","2","1","42","3","6","23","60",".246",".278",".299",".577","53","151","11","1","15","4","7","*6/H"
"895","Kevin Orie","25","TOT","NL","112","425","379","47","83","22","1","8","38","2","1","32","59",".219",".291",".346",".636","68","131","8","8","2","4","2","5/H"
"896","Kevin Orie","25","CHC","NL","64","230","204","24","37","14","0","2","21","1","1","18","35",".181",".253",".279",".533","39","57","4","3","1","4","0","5/H"
"897","Kevin Orie","25","FLA","NL","48","195","175","23","46","8","1","6","17","1","0","14","24",".263",".335",".423",".758","104","74","4","5","1","0","2","5"
"898","Jesse Orosco","41","BAL","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"899","David Ortiz*","22","MIN","AL","86","326","278","47","77","20","0","9","46","1","0","39","72",".277",".371",".446",".817","111","124","8","5","0","4","3","3D/H"
"900","Héctor Ortiz","28","KCR","AL","4","4","4","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/23"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Russ Ortiz","24","SFG","NL","22","32","25","3","7","0","0","1","2","0","0","2","9",".280",".333",".400",".733","97","10","0","0","5","0","0","1"
"902","Donovan Osborne#","29","STL","NL","14","32","25","0","1","0","0","0","0","0","0","3","5",".040",".143",".040",".183","-48","1","1","0","4","0","0","1"
"903","Keith Osik","29","PIT","NL","39","116","98","8","21","4","0","0","7","1","2","13","16",".214",".316",".255",".571","52","25","4","2","2","1","2","2/H5"
"904","Antonio Osuna","25","LAD","NL","50","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"905","Willis Otanez","25","BAL","AL","3","5","5","0","1","0","0","0","0","0","0","0","2",".200",".200",".200",".400","6","1","0","0","0","0","0","/9H"
"906","Eric Owens","27","MIL","NL","34","43","40","5","5","2","0","1","4","0","0","2","6",".125",".167",".250",".417","8","10","3","0","1","0","0","H7/849"
"907","Tom Pagnozzi","35","STL","NL","51","178","160","7","35","9","0","1","10","0","0","14","37",".219",".280",".294",".574","52","47","4","0","3","1","0","2/H"
"908","Lance Painter*","30","STL","NL","62","2","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","430","1","0","0","1","0","0","1"
"909","Donn Pall","36","FLA","NL","23","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"910","Orlando Palmeiro*","29","ANA","AL","75","192","165","28","53","7","2","0","21","5","4","20","11",".321",".395",".388",".782","104","64","2","0","7","0","1","7H/89D"
"911","Rafael Palmeiro*","33","BAL","AL","162","709","619","98","183","36","1","43","121","11","7","79","91",".296",".379",".565",".945","144","350","14","7","0","4","8","*3/DH"
"912","Dean Palmer","29","KCR","AL","152","639","572","84","159","27","2","34","119","8","2","48","134",".278",".333",".510",".844","115","292","18","6","0","13","3","*5D/H"
"913","Craig Paquette","29","NYM","NL","7","19","19","3","5","2","0","0","0","1","0","0","6",".263",".263",".368",".632","65","7","3","0","0","0","0","/53H7"
"914","Mark Parent","36","PHI","NL","34","126","113","7","25","4","0","1","13","1","1","10","30",".221",".278",".283",".561","47","32","1","0","0","3","0","2"
"915","Chan Ho Park","25","LAD","NL","33","80","72","2","14","2","1","0","3","0","0","2","30",".194",".216",".250",".466","25","18","0","0","6","0","0","1"
"916","Jim Parque*","23","CHW","AL","2","3","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"917","Steve Parris","30","CIN","NL","17","32","29","0","4","0","0","0","3","0","0","0","9",".138",".138",".138",".276","-27","4","0","0","3","0","0","1"
"918","Bronswell Patrick","27","MIL","NL","30","18","15","1","3","0","0","1","1","0","0","2","3",".200",".294",".400",".694","81","6","0","0","1","0","0","1"
"919","Bob Patterson","39","CHC","NL","30","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"920","Danny Patterson","27","TEX","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"921","Carl Pavano","22","MON","NL","22","44","38","1","6","1","0","0","3","0","0","0","14",".158",".158",".184",".342","-9","7","0","0","6","0","0","1"
"922","Jay Payton","25","NYM","NL","15","23","22","2","7","1","0","0","0","0","0","1","4",".318",".348",".364",".711","89","8","0","0","0","0","0","/H79"
"923","Angel Pena","23","LAD","NL","6","13","13","1","3","0","0","0","0","0","0","0","6",".231",".231",".231",".462","25","3","0","0","0","0","0","/2H"
"924","Terry Pendleton#","37","KCR","AL","79","254","237","17","61","10","0","3","29","1","0","15","49",".257",".299",".338",".637","65","80","2","0","0","2","1","D5H"
"925","Troy Percival","28","ANA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Carlos Perez*","27","TOT","NL","33","89","71","5","11","2","0","1","3","0","0","4","32",".155",".200",".225",".425","13","16","0","0","14","0","0","1"
"927","Carlos Perez*","27","MON","NL","22","59","47","3","9","2","0","1","2","0","0","1","19",".191",".208",".298",".506","33","14","0","0","11","0","0","1"
"928","Carlos Perez*","27","LAD","NL","11","30","24","2","2","0","0","0","1","0","0","3","13",".083",".185",".083",".269","-24","2","0","0","3","0","0","1"
"929","Eddie Pérez","30","ATL","NL","61","167","149","18","50","12","0","6","32","1","1","15","28",".336",".404",".537",".941","145","80","3","2","1","0","0","2H/3D"
"930","Eduardo Perez","28","CIN","NL","84","198","172","20","41","4","0","4","30","0","1","21","45",".238",".325",".331",".656","72","57","2","2","1","2","2","3H/57"
"931","Neifi Perez#","25","COL","NL","162","712","647","80","177","25","9","9","59","5","6","38","70",".274",".313",".382",".695","68","247","8","1","22","4","0","*6/H2"
"932","Odalis Perez*","20","ATL","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"933","Robert Perez","29","TOT","MLB","69","145","141","12","31","2","0","3","14","0","0","2","28",".220",".234",".298",".532","40","42","5","1","0","1","0","H79"
"934","Robert Perez","29","SEA","AL","17","35","35","3","6","1","0","2","6","0","0","0","5",".171",".171",".371",".543","37","13","1","0","0","0","0","9/H7"
"935","Robert Perez","29","MON","NL","52","110","106","9","25","1","0","1","8","0","0","2","23",".236",".255",".274",".528","41","29","4","1","0","1","0","7H"
