"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"854","Andrew Miller*","28","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"855","Brad Miller*","23","SEA","AL","76","335","306","41","81","11","6","8","36","5","3","24","52",".265",".318",".418",".737","110","128","2","1","2","2","0","64/5H"
"856","Corky Miller","37","CIN","NL","17","41","35","2","9","5","0","0","8","0","0","5","6",".257",".366",".400",".766","112","14","1","1","0","0","0","2/H"
"857","Shelby Miller","22","STL","NL","29","63","53","3","4","1","0","1","2","0","0","1","29",".075",".109",".151",".260","-29","8","2","1","8","0","0","1"
"858","Tommy Milone*","26","OAK","AL","3","8","8","2","2","0","0","0","1","0","0","0","1",".250",".250",".250",".500","41","2","1","0","0","0","0","1"
"859","Zach Miner","31","PHI","NL","16","6","6","0","2","0","0","0","0","0","0","0","3",".333",".333",".333",".667","86","2","0","0","0","0","0","1"
"860","Mike Minor","25","ATL","NL","29","70","61","3","10","1","0","1","6","0","0","2","25",".164",".190",".230",".420","16","14","0","0","7","0","0","1"
"861","José Molina","38","TBR","AL","99","313","283","26","66","14","0","2","18","2","1","22","63",".233",".290",".304",".594","68","86","11","2","3","3","1","2/HD"
"862","Yadier Molina","30","STL","NL","136","541","505","68","161","44","0","12","80","3","2","30","55",".319",".359",".477",".836","129","241","14","3","0","3","4","*2/3H"
"863","Johnny Monell*","27","SFG","NL","8","9","8","2","1","0","0","0","1","0","0","0","3",".125",".222",".125",".347","3","1","0","1","0","0","0","/H2D"
"864","Jesus Montero","23","SEA","AL","29","110","101","6","21","1","1","3","9","0","1","8","21",".208",".264",".327",".590","69","33","2","0","0","1","0","2/HD"
"865","Miguel Montero*","29","ARI","NL","116","475","413","44","95","14","0","11","42","0","0","51","110",".230",".318",".344",".662","83","142","18","5","0","6","4","*2/H"
"866","Luke Montz","29","OAK","AL","13","30","28","2","5","3","0","1","5","0","0","1","8",".179",".200",".393",".593","61","11","0","0","0","1","0","D/H3"
"867","Adam Moore","29","KCR","AL","5","11","10","1","3","1","0","0","0","1","0","1","2",".300",".364",".400",".764","109","4","0","0","0","0","0","/2H"
"868","Matt Moore*","24","TBR","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"869","Tyler Moore","26","WSN","NL","63","178","167","16","37","9","0","4","21","0","0","8","58",".222",".260",".347",".607","65","58","1","1","1","1","1","7H3/9"
"870","Franklin Morales*","27","BOS","AL","4","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"871","Kendrys Morales#","30","SEA","AL","156","657","602","64","167","34","0","23","80","0","0","49","114",".277",".336",".449",".785","123","270","21","5","0","1","6","*D3/H"
"872","Brent Morel","26","CHW","AL","12","30","25","3","5","0","0","0","1","1","1","5","7",".200",".333",".200",".533","51","5","1","0","0","0","0","/5H3"
"873","Mitch Moreland*","27","TEX","AL","147","518","462","60","107","24","1","23","60","0","0","45","117",".232",".299",".437",".736","99","202","10","3","0","8","1","*3/H9"
"874","Justin Morneau*","32","TOT","MLB","152","635","572","62","148","36","0","17","77","0","0","50","110",".259",".323",".411",".734","102","235","12","7","0","6","4","*3D/H"
"875","Justin Morneau*","32","MIN","AL","127","543","495","56","128","32","0","17","74","0","0","37","98",".259",".315",".426",".741","102","211","9","6","0","5","3","*3D/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Justin Morneau*","32","PIT","NL","25","92","77","6","20","4","0","0","3","0","0","13","12",".260",".370",".312",".681","96","24","3","1","0","1","1","3/H"
"877","Bryan Morris*","26","PIT","NL","52","5","5","1","1","0","0","0","0","0","0","0","2",".200",".200",".200",".400","14","1","0","0","0","0","0","1"
"878","Logan Morrison*","25","MIA","NL","85","333","293","32","71","13","4","6","36","0","0","38","56",".242",".333",".375",".709","95","110","10","2","0","0","5","3/HD"
"879","Mike Morse","31","TOT","AL","88","337","312","34","67","13","0","13","27","0","0","21","87",".215",".270",".381",".651","84","119","12","3","0","1","1","97/D3H"
"880","Mike Morse","31","SEA","AL","76","307","283","31","64","13","0","13","27","0","0","20","80",".226",".283",".410",".693","96","116","10","3","0","1","1","97/3DH"
"881","Mike Morse","31","BAL","AL","12","30","29","3","3","0","0","0","0","0","0","1","7",".103",".133",".103",".237","-34","3","2","0","0","0","0","/7H9D"
"882","Clayton Mortensen","28","BOS","AL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"883","Charlie Morton","29","PIT","NL","19","38","36","1","5","0","0","0","1","0","0","0","11",".139",".139",".139",".278","-21","5","0","0","2","0","0","1"
"884","Guillermo Moscoso","29","SFG","NL","11","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"885","Brandon Moss*","29","OAK","AL","145","505","446","73","114","23","3","30","87","4","2","50","140",".256",".337",".522",".859","136","233","4","6","0","3","3","*39H/7D58"
"886","Mike Moustakas*","24","KCR","AL","136","514","472","42","110","26","0","12","42","2","4","32","83",".233",".287",".364",".651","77","172","13","5","1","4","1","*5/H"
"887","Peter Moylan","34","LAD","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"888","Edward Mujica","29","STL","NL","60","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"889","Daniel Murphy*","28","NYM","NL","161","697","658","92","188","38","4","13","78","23","3","32","95",".286",".319",".415",".733","108","273","13","2","0","5","2","*4/3H"
"890","David Murphy*","31","TEX","AL","142","476","436","51","96","26","1","13","45","1","4","37","59",".220",".282",".374",".656","78","163","11","1","0","1","2","*7HD/19"
"891","Donnie Murphy","30","CHC","NL","46","163","149","23","38","8","0","11","23","2","0","8","48",".255",".319",".530",".849","129","79","1","6","0","0","1","5/H64"
"892","John Ryan Murphy","22","NYY","AL","16","27","26","3","4","1","0","0","1","0","0","1","9",".154",".185",".192",".377","5","5","0","0","0","0","0","2/H"
"893","Wil Myers","22","TBR","AL","88","373","335","50","98","23","0","13","53","5","2","33","91",".293",".354",".478",".831","131","160","10","1","0","4","6","9D/8H"
"894","Mike Napoli","31","BOS","AL","139","578","498","79","129","38","2","23","92","1","1","73","187",".259",".360",".482",".842","128","240","15","6","0","1","3","*3/DH"
"895","Chris Narveson*","31","MIL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"896","Joe Nathan","38","TEX","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"897","Daniel Nava#","30","BOS","AL","134","536","458","77","139","29","0","12","66","0","2","51","93",".303",".385",".445",".831","127","204","10","15","4","8","2","*973/HD8"
"898","Dioner Navarro#","29","CHC","NL","89","266","240","31","72","7","0","13","34","0","1","23","36",".300",".365",".492",".856","134","118","4","2","0","1","1","2H/D"
"899","Efren Navarro*","27","LAA","AL","4","6","4","0","1","0","0","0","1","1","0","2","1",".250",".500",".250",".750","123","1","0","0","0","0","0","/3H"
"900","Yamaico Navarro","25","BAL","AL","8","31","28","3","8","0","1","0","2","0","0","2","8",".286",".333",".357",".690","90","10","1","0","1","0","0","/4"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Thomas Neal","25","TOT","MLB","6","17","15","1","2","0","0","0","0","0","0","1","4",".133",".235",".133",".369","6","2","0","1","0","0","0","/79DH"
"902","Thomas Neal","25","NYY","AL","4","13","11","1","2","0","0","0","0","0","0","1","4",".182",".308",".182",".490","41","2","0","1","0","0","0","/9D7"
"903","Thomas Neal","25","CHC","NL","2","4","4","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/7H"
"904","Chris Nelson","27","TOT","MLB","64","227","211","19","48","4","4","3","24","2","1","13","66",".227",".273",".327",".600","64","69","8","1","0","2","0","5/H4D"
"905","Chris Nelson","27","TOT","AL","43","156","145","13","32","3","2","3","20","2","1","9","47",".221",".269",".331",".600","69","48","7","1","0","1","0","5/H4D"
"906","Chris Nelson","27","COL","NL","21","71","66","6","16","1","2","0","4","0","0","4","19",".242",".282",".318",".600","56","21","1","0","0","1","0","5/H"
"907","Chris Nelson","27","NYY","AL","10","37","36","3","8","2","0","0","2","0","0","1","11",".222",".243",".278",".521","44","10","3","0","0","0","0","5"
"908","Chris Nelson","27","LAA","AL","33","119","109","10","24","1","2","3","18","2","1","8","36",".220",".277",".349",".626","77","38","4","1","0","1","0","5/H4D"
"909","Jimmy Nelson","24","MIL","NL","4","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"910","Pat Neshek#","32","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"911","Juan Nicasio","26","COL","NL","28","50","36","4","5","0","0","0","3","0","0","4","20",".139",".225",".139",".364","-3","5","0","0","10","0","0","1"
"912","Mike Nickeas","30","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/2"
"913","Jon Niese*","26","NYM","NL","22","45","39","6","8","2","0","0","4","0","0","4","17",".205",".279",".256",".535","54","10","1","0","2","0","0","1"
"914","Kirk Nieuwenhuis*","25","NYM","NL","47","108","95","10","18","3","1","3","14","2","0","12","32",".189",".278",".337",".615","75","32","1","0","0","1","1","8H/79"
"915","Wil Nieves","35","ARI","NL","71","206","195","16","58","11","0","1","22","0","0","8","32",".297",".320",".369",".690","90","72","7","0","0","3","0","2H/D"
"916","Jayson Nix","30","NYY","AL","87","303","267","32","63","9","1","3","24","13","1","24","80",".236",".308",".311",".619","73","83","4","5","4","3","1","65/H4"
"917","Laynce Nix*","32","PHI","NL","81","136","128","11","23","4","0","2","7","1","0","8","44",".180",".228",".258",".486","35","33","2","0","0","0","2","H9/378"
"918","Ricky Nolasco","30","TOT","NL","31","64","50","3","6","2","0","0","1","0","0","6","24",".120",".214",".160",".374","7","8","1","0","8","0","0","1"
"919","Ricky Nolasco","30","MIA","NL","16","34","30","1","3","1","0","0","0","0","0","3","17",".100",".182",".133",".315","-11","4","0","0","1","0","0","1"
"920","Ricky Nolasco","30","LAD","NL","15","30","20","2","3","1","0","0","1","0","0","3","7",".150",".261",".200",".461","33","4","1","0","7","0","0","1"
"921","Nick Noonan*","24","SFG","NL","62","111","105","12","23","2","0","0","5","0","0","6","24",".219",".261",".238",".499","45","25","1","0","0","0","3","H45/6"
"922","Bud Norris","28","TOT","AL","5","7","7","0","3","0","0","0","0","0","0","0","0",".429",".429",".429",".857","139","3","0","0","0","0","0","1"
"923","Bud Norris","28","HOU","AL","2","4","4","0","1","0","0","0","0","0","0","0","0",".250",".250",".250",".500","40","1","0","0","0","0","0","1"
"924","Bud Norris","28","BAL","AL","3","3","3","0","2","0","0","0","0","0","0","0","0",".667",".667",".667","1.333","268","2","0","0","0","0","0","1"
"925","Derek Norris","24","OAK","AL","98","308","264","41","65","16","0","9","30","5","0","37","71",".246",".345",".409",".754","110","108","5","4","1","2","1","2H/D3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Iván Nova","26","NYY","AL","1","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"927","Eduardo Núñez","26","NYY","AL","90","336","304","38","79","17","4","3","28","10","3","20","51",".260",".307",".372",".679","87","113","3","3","4","5","1","65/H4D"
"928","Darren O'Day","30","BAL","AL","8","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"929","Eric O'Flaherty*","28","ATL","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"930","Sean O'Sullivan","25","SDP","NL","7","6","6","0","1","1","0","0","0","0","0","0","4",".167",".167",".333",".500","40","2","0","0","0","0","0","/1"
"931","Brett Oberholtzer*","23","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"932","Alexi Ogando","29","TEX","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"933","Ross Ohlendorf","30","WSN","NL","15","19","15","0","0","0","0","0","1","0","0","1","11",".000",".063",".000",".063","-81","0","1","0","3","0","0","1"
"934","Hideki Okajima*","37","OAK","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"935","Darren Oliver","42","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"936","Miguel Olivo","34","MIA","NL","33","80","74","5","15","2","0","4","9","0","0","5","23",".203",".250",".392",".642","74","29","2","0","0","1","0","2H/3D"
"937","Edgar Olmos*","23","MIA","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"938","Brian Omogrosso","29","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"939","Logan Ondrusek","28","CIN","NL","49","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"940","Pete Orr*","34","PHI","NL","15","22","20","1","4","0","0","0","0","0","0","2","8",".200",".273",".200",".473","34","4","0","0","0","0","0","H/57"
"941","Jose Ortega","24","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"942","David Ortiz*","37","BOS","AL","137","600","518","84","160","38","2","30","103","4","0","76","88",".309",".395",".564",".959","159","292","21","1","0","5","27","*D/3H"
"943","Joe Ortiz*","22","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"944","Ramon Ortiz","40","TOR","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"945","Roy Oswalt","35","COL","NL","8","7","6","0","2","0","0","0","0","0","0","0","2",".333",".333",".333",".667","74","2","0","0","1","0","0","/1"
"946","Dan Otero","28","OAK","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"947","Adam Ottavino#","27","COL","NL","48","9","9","0","1","0","0","0","0","0","0","0","5",".111",".111",".111",".222","-42","1","0","0","0","0","0","1"
"948","Josh Outman*","28","COL","NL","57","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"949","Lyle Overbay*","36","NYY","AL","142","486","445","43","107","24","1","14","59","2","0","36","111",".240",".295",".393",".688","89","175","16","0","0","4","0","*3H/9D"
"950","Chris Owings","21","ARI","NL","20","61","55","5","16","5","0","0","5","2","0","6","10",".291",".361",".382",".742","105","21","0","0","0","0","1","6/H4"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"951","Marcell Ozuna","22","MIA","NL","70","291","275","31","73","17","4","3","32","5","1","13","57",".265",".303",".389",".693","90","107","6","2","1","0","0","98/H"
"952","Jordan Pacheco","27","COL","NL","95","262","247","23","59","15","0","1","22","0","0","10","38",".239",".276",".312",".588","52","77","4","3","1","1","0","3H2/D7"
"953","Ángel Pagán#","31","SFG","NL","71","305","280","44","79","16","3","5","30","9","4","23","36",".282",".334",".414",".749","113","116","1","0","0","2","0","8/H"
"954","Matt Pagnozzi","30","HOU","AL","9","22","21","1","3","0","0","0","0","0","0","1","3",".143",".182",".143",".325","-8","3","0","0","0","0","0","/2DH"
