"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1145","Hoy Park*","25","PIT","NL","44","149","127","16","25","5","2","3","14","1","1","18","38",".197",".299",".339",".638","73","43","4","1","1","1","1","4/5H6879"
"1146","Blake Parker","36","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1147","Gerardo Parra*","34","WSN","NL","53","107","97","13","23","5","0","2","10","1","1","6","30",".237",".292",".351",".643","77","34","3","2","1","1","0","H7/89"
"1148","Spencer Patton","33","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1149","David Paulino","27","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1150","Joel Payamps","27","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1151","Joel Payamps","27","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1152","Joel Payamps","27","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1153","Tyler Payne","28","CHC","NL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"1154","Mark Payton*","29","CIN","NL","24","24","22","2","4","0","0","0","0","0","0","2","7",".182",".250",".182",".432","15","4","0","0","0","0","0","H/97"
"1155","Matt Peacock","27","ARI","NL","33","17","16","3","4","0","0","0","2","1","0","1","4",".250",".294",".250",".544","50","4","1","0","0","0","0","1"
"1156","Joc Pederson*","29","TOT","NL","137","481","429","55","102","19","3","18","61","2","3","39","117",".238",".310",".422",".732","95","181","9","8","0","5","0","*798H/3D"
"1157","Joc Pederson*","29","CHC","NL","73","287","256","35","59","11","2","11","39","2","3","22","74",".230",".300",".418",".718","92","107","5","5","0","4","0","7/H983D"
"1158","Joc Pederson*","29","ATL","NL","64","194","173","20","43","8","1","7","22","0","0","17","43",".249",".325",".428",".752","98","74","4","3","0","1","0","98H"
"1159","David Peralta*","33","ARI","NL","150","538","487","57","126","30","8","8","63","2","1","46","92",".259",".325",".402",".728","96","196","9","3","0","2","3","*7H/D1"
"1160","Freddy Peralta","25","MIL","NL","28","45","43","1","4","0","0","0","0","0","0","1","22",".093",".114",".093",".207","-43","4","1","0","1","0","0","1/H"
"1161","Wandy Peralta*","29","TOT","MLB","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1162","Wandy Peralta*","29","SFG","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1163","Wandy Peralta*","29","NYY","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1164","Wily Peralta","32","DET","AL","1","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","60","0","0","0","0","0","0","1"
"1165","José Peraza","27","NYM","NL","64","154","142","21","29","7","0","6","20","1","0","9","26",".204",".266",".380",".647","75","54","5","3","0","0","0","4H/5D76"
"1166","Angel Perdomo*","27","MIL","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1167","Geraldo Perdomo#","21","ARI","NL","11","37","31","5","8","3","1","0","1","0","0","6","6",".258",".378",".419",".798","117","13","0","0","0","0","2","6/H"
"1168","Cionel Pérez","25","CIN","NL","23","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1169","Hernán Pérez","30","WSN","NL","10","21","19","1","1","0","0","0","0","0","0","2","10",".053",".143",".053",".195","-42","1","0","0","0","0","0","/4H3179"
"1170","Martín Pérez*","30","BOS","AL","2","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1171","Michael Perez*","28","PIT","NL","70","231","210","19","30","8","1","7","21","0","1","19","68",".143",".221",".290",".511","37","61","4","2","0","0","1","2H/3"
"1172","Oliver Pérez*","39","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1173","Roberto Pérez","32","CLE","AL","44","161","141","13","21","3","0","7","17","1","0","17","56",".149",".245",".319",".564","54","45","1","1","2","0","0","2/3H"
"1174","Salvador Perez","31","KCR","AL","161","665","620","88","169","24","0","48","121","1","0","28","170",".273",".316",".544",".859","128","337","14","13","0","4","4","*2D/H"
"1175","Dillon Peters*","28","PIT","NL","6","8","5","1","0","0","0","0","0","0","0","1","4",".000",".167",".000",".167","-49","0","0","0","2","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1176","DJ Peters","25","TOT","MLB","70","240","223","29","44","9","1","13","38","2","0","12","82",".197",".242",".422",".663","77","94","4","2","0","3","4","879H/D"
"1177","DJ Peters","25","LAD","NL","18","34","26","5","5","2","0","1","4","0","0","8","14",".192",".382",".385",".767","106","10","0","0","0","0","4","8/H9"
"1178","DJ Peters","25","TEX","AL","52","206","197","24","39","7","1","12","34","2","0","4","68",".198",".218",".426",".645","72","84","4","2","0","3","0","789/DH"
"1179","David Peterson*","25","NYM","NL","14","20","16","2","1","1","0","0","0","0","0","0","10",".063",".118",".125",".243","-33","2","0","1","3","0","0","1/H"
"1180","Jace Peterson*","31","MIL","NL","94","302","259","36","64","11","1","6","31","10","1","38","68",".247",".348",".367",".714","95","95","1","3","0","2","0","43H957/16"
"1181","Yusmeiro Petit","36","OAK","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1182","Jake Petricka","33","LAA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1183","Tommy Pham","33","SDP","NL","155","561","475","74","109","24","2","15","49","14","6","78","128",".229",".340",".383",".724","103","182","10","4","0","4","3","*7H8/D9"
"1184","Brett Phillips*","27","TBR","AL","118","292","253","50","52","9","4","13","44","14","3","33","113",".206",".300",".427",".727","103","108","3","2","2","2","0","89H7/D1"
"1185","Evan Phillips","26","TOT","MLB","7","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1186","Evan Phillips","26","LAD","NL","7","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1187","Kevin Pillar","32","NYM","NL","124","347","325","40","75","11","2","15","47","4","3","11","81",".231",".277",".415",".692","87","135","5","10","0","1","0","87H9/1"
"1188","Manny Piña","34","MIL","NL","75","208","180","27","34","6","0","13","33","0","0","22","38",".189",".293",".439",".732","95","79","4","5","0","1","0","2H"
"1189","Chad Pinder","29","OAK","AL","75","233","214","30","52","16","1","6","27","1","0","16","62",".243",".300",".411",".712","98","88","6","2","0","1","0","97H/645D"
"1190","Michael Pineda","32","MIN","AL","2","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","2","0","0","0","0","1"
"1191","Stephen Piscotty","30","OAK","AL","72","188","173","14","38","8","0","5","16","1","0","13","48",".220",".282",".353",".635","78","61","2","2","0","0","0","9H/D"
"1192","Nick Pivetta","28","BOS","AL","2","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1193","Kevin Plawecki","30","BOS","AL","64","173","157","15","45","7","0","3","15","0","0","12","26",".287",".349",".389",".737","98","61","4","3","1","0","0","2/HD31"
"1194","Adam Plutko","29","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1195","Gregory Polanco*","29","PIT","NL","107","382","336","38","70","12","2","11","36","14","1","36","104",".208",".283",".354",".637","72","119","8","2","0","8","2","9H"
"1196","Jorge Polanco#","27","MIN","AL","152","644","588","97","158","35","2","33","98","11","6","45","118",".269",".323",".503",".826","125","296","4","5","0","6","0","*46/DH"
"1197","AJ Pollock","33","LAD","NL","117","422","384","53","114","27","1","21","69","9","1","30","80",".297",".355",".536",".892","134","206","4","6","0","2","4","7H/8"
"1198","Drew Pomeranz","32","SDP","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1199","Daniel Ponce de Leon","29","STL","NL","22","5","5","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1200","Cody Ponce","27","PIT","NL","15","7","6","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1201","Zach Pop","24","MIA","NL","45","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1202","Sean Poppen","27","TOT","MLB","20","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1203","Sean Poppen","27","TOT","NL","20","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1204","Sean Poppen","27","PIT","NL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1205","Sean Poppen","27","ARI","NL","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1206","Buster Posey","34","SFG","NL","113","454","395","68","120","23","0","18","56","0","0","56","87",".304",".390",".499",".889","140","197","15","1","0","2","5","2H/D"
"1207","Cody Poteet","26","MIA","NL","7","11","10","1","1","0","0","0","1","0","0","0","3",".100",".100",".100",".200","-45","1","0","0","1","0","0","/1H"
"1208","Yohel Pozo","24","TEX","AL","21","77","74","8","21","4","0","1","9","0","0","3","10",".284",".312",".378",".690","90","28","1","0","0","0","0","D/2H"
"1209","Ryan Pressly","32","HOU","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1210","David Price*","35","LAD","NL","37","18","15","1","4","1","0","0","2","0","0","0","3",".267",".250",".333",".583","54","5","0","0","2","1","0","1"
"1211","Jurickson Profar#","28","SDP","NL","137","412","353","47","80","17","2","4","33","10","5","49","65",".227",".329",".320",".649","83","113","12","6","1","2","1","7H9384"
"1212","Austin Pruitt","31","TOT","MLB","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1213","Austin Pruitt","31","MIA","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1214","Albert Pujols","41","TOT","MLB","109","296","275","29","65","3","0","17","50","2","0","14","45",".236",".284",".433",".717","89","119","14","5","0","2","3","3H/D5"
"1215","Albert Pujols","41","LAA","AL","24","92","86","9","17","0","0","5","12","1","0","3","13",".198",".250",".372",".622","66","32","4","3","0","0","1","3/DH5"
"1216","Albert Pujols","41","LAD","NL","85","204","189","20","48","3","0","12","38","1","0","11","32",".254",".299",".460",".759","99","87","10","2","0","2","2","3H"
"1217","Kevin Quackenbush","32","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1218","Cal Quantrill*","26","CLE","AL","3","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","178","1","0","0","0","0","0","1"
"1219","José Quijada*","25","LAA","AL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1220","Roman Quinn#","28","PHI","NL","28","62","52","8","9","2","2","0","2","4","3","6","19",".173",".306",".288",".595","63","15","0","4","0","0","0","8/H97"
"1221","José Quintana","32","TOT","MLB","7","2","1","0","1","0","0","0","0","0","0","1","0","1.000","1.000","1.000","2.000","449","1","0","0","0","0","0","1"
"1222","José Quintana","32","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1223","José Quintana","32","SFG","NL","5","2","1","0","1","0","0","0","0","0","0","1","0","1.000","1.000","1.000","2.000","449","1","0","0","0","0","0","/1"
"1224","Tanner Rainey","28","WSN","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1225","Cal Raleigh#","24","SEA","AL","47","148","139","6","25","12","0","2","13","0","0","7","52",".180",".223",".309",".532","48","43","3","1","0","1","0","2/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1226","Brooks Raley*","33","HOU","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1227","Luke Raley*","26","LAD","NL","33","72","66","5","12","1","0","2","4","0","0","2","25",".182",".250",".288",".538","43","19","1","4","0","0","1","97/H"
"1228","Erasmo Ramírez","31","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1229","Harold Ramírez","26","CLE","AL","99","361","339","33","91","21","1","7","41","3","1","14","56",".268",".305",".398",".703","92","135","10","5","0","3","1","798/HD3"
"1230","José Ramírez#","28","CLE","AL","152","636","552","111","147","32","5","36","103","27","4","72","87",".266",".355",".538",".893","142","297","13","7","0","5","10","*5D/H"
"1231","Nick Ramirez*","31","SDP","NL","12","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1232","Noé Ramirez","31","TOT","MLB","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1233","Noé Ramirez","31","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1234","Noé Ramirez","31","ARI","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1235","Roel Ramírez","26","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1236","Yefry Ramírez","27","LAD","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","/1"
"1237","Yohan Ramirez","26","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1238","AJ Ramos","34","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1239","Henry Ramos#","29","ARI","NL","18","55","50","5","10","2","0","1","8","0","0","4","12",".200",".255",".300",".555","50","15","1","0","0","1","0","/9H7"
"1240","Wilson Ramos","33","TOT","AL","44","163","151","15","31","5","0","8","20","0","0","9","36",".205",".248",".397",".646","76","60","2","0","0","1","0","2D/H"
"1241","Wilson Ramos","33","DET","AL","35","128","120","12","24","5","0","6","13","0","0","6","29",".200",".238",".392",".630","72","47","1","0","0","0","0","2D/H"
"1242","Wilson Ramos","33","CLE","AL","9","35","31","3","7","0","0","2","7","0","0","3","7",".226",".286",".419",".705","91","13","1","0","0","1","0","/2"
"1243","Drew Rasmussen","25","TOT","MLB","18","4","4","0","1","0","0","0","0","0","0","0","1",".250",".250",".250",".500","41","1","0","0","0","0","0","1"
"1244","Drew Rasmussen","25","MIL","NL","15","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1245","Drew Rasmussen","25","TBR","AL","3","3","3","0","1","0","0","0","0","0","0","0","0",".333",".333",".333",".667","90","1","0","0","0","0","0","1"
"1246","Corey Ray*","26","MIL","NL","1","3","2","1","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","3","0","0","0","0","0","0","/H9"
"1247","Robbie Ray*","29","TOR","AL","2","5","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
