"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"897","Ricky Nolasco","26","FLA","NL","29","62","50","1","7","0","0","0","3","0","0","2","25",".140",".173",".140",".313","-16","7","1","0","10","0","0","1"
"898","Bud Norris","24","HOU","NL","11","18","16","1","3","0","0","0","0","0","0","0","4",".188",".235",".188",".423","15","3","0","1","1","0","0","1"
"899","Greg Norton#","36","ATL","NL","95","97","76","3","11","2","0","0","7","0","0","20","20",".145",".330",".171",".501","38","13","1","1","0","0","0","H/3"
"900","Vladimir Núñez","34","ATL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Darren O'Day","26","TOT","MLB","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"902","Darren O'Day","26","NYM","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"903","Darren O'Day","26","TEX","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"904","Eric O'Flaherty*","24","ATL","NL","74","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"905","Sean O'Sullivan","21","LAA","AL","1","3","3","1","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","78","1","0","0","0","0","0","1"
"906","Trent Oeltjen*","26","ARI","NL","24","73","70","11","17","4","1","3","4","3","1","1","13",".243",".250",".457",".707","78","32","0","0","1","1","0","7/H89"
"907","Tomo Ohka#","33","CLE","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"908","Ross Ohlendorf","26","PIT","NL","28","64","59","1","4","0","0","0","0","0","0","1","23",".068",".083",".068",".151","-59","4","3","0","4","0","0","1"
"909","Will Ohman*","31","LAD","NL","21","3","2","0","1","0","0","0","1","0","0","0","1",".500",".500",".500","1.000","172","1","0","0","1","0","0","1"
"910","Augie Ojeda#","34","ARI","NL","103","310","264","38","65","17","3","1","16","3","1","32","28",".246",".340",".345",".685","78","91","4","6","6","1","3","465H"
"911","Hideki Okajima*","33","BOS","AL","5","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"912","Darren Oliver","38","LAA","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"913","Miguel Olivo","30","KCR","AL","114","416","390","51","97","15","5","23","65","5","2","19","126",".249",".292",".490",".781","103","191","10","5","1","1","0","2D/H"
"914","Scott Olsen*","25","WSN","NL","11","22","15","1","2","0","0","0","1","0","0","3","7",".133",".278",".133",".411","14","2","0","0","4","0","0","1"
"915","Garrett Olson","25","SEA","AL","2","4","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"916","Magglio Ordonez","35","DET","AL","131","518","465","54","144","24","2","9","50","3","1","51","65",".310",".376",".428",".804","111","199","19","0","0","2","2","9D/H"
"917","Pete Orr*","30","WSN","NL","27","81","75","5","19","2","1","1","10","2","1","3","15",".253",".272",".347",".618","63","26","0","0","0","3","0","4/H59"
"918","David Ortiz*","33","BOS","AL","150","627","541","77","129","35","1","28","99","0","2","74","134",".238",".332",".462",".794","102","250","9","5","0","7","5","*D/3H"
"919","Russ Ortiz","35","HOU","NL","24","31","28","2","5","0","0","1","2","0","0","1","9",".179",".207",".286",".493","30","8","1","0","2","0","0","1/H"
"920","Roy Oswalt","31","HOU","NL","29","66","49","4","6","0","0","0","2","0","0","2","8",".122",".173",".122",".296","-19","6","1","1","14","0","0","1"
"921","Josh Outman*","24","OAK","AL","2","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"922","Lyle Overbay*","32","TOR","AL","132","500","423","57","112","35","1","16","64","0","0","74","95",".265",".372",".466",".838","119","197","8","0","0","3","6","*3/H"
"923","Juan Carlos Oviedo","27","FLA","NL","72","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"924","Jerry Owens*","28","CHW","AL","12","15","12","0","1","0","0","0","0","1","0","3","3",".083",".267",".083",".350","-3","1","1","0","0","0","0","/H87D"
"925","Micah Owings","26","CIN","NL","39","58","54","7","14","4","1","3","10","0","0","1","19",".259",".281",".537",".818","110","29","0","1","1","1","0","1H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Jorge Padilla","29","WSN","NL","29","26","25","3","3","0","0","0","0","0","0","1","8",".120",".154",".120",".274","-26","3","1","0","0","0","0","H/798"
"927","Vicente Padilla","31","TOT","MLB","9","17","15","0","3","0","0","0","2","0","0","0","8",".200",".200",".200",".400","8","3","0","0","2","0","0","1"
"928","Vicente Padilla","31","TEX","AL","1","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"929","Vicente Padilla","31","LAD","NL","8","14","13","0","3","0","0","0","2","0","0","0","7",".231",".231",".231",".462","25","3","0","0","1","0","0","/1"
"930","Ángel Pagán#","27","NYM","NL","88","376","343","54","105","22","11","6","32","14","7","25","56",".306",".350",".487",".837","122","167","3","0","5","3","2","87/H9"
"931","Matt Pagnozzi","26","STL","NL","6","5","3","1","0","0","0","0","0","0","0","1","0",".000",".250",".000",".250","-26","0","0","0","1","0","0","/23H"
"932","Matt Palmer","30","LAA","AL","3","7","6","1","1","0","0","0","0","0","0","0","3",".167",".167",".167",".333","-11","1","0","0","1","0","0","1"
"933","Jonathan Papelbon","28","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"934","Chan Ho Park","36","PHI","NL","42","18","14","1","2","0","0","1","1","0","0","3","5",".143",".294",".357",".651","71","5","0","0","1","0","0","1"
"935","Bobby Parnell","24","NYM","NL","65","12","8","1","1","0","0","0","0","0","0","0","3",".125",".125",".125",".250","-33","1","0","0","4","0","0","1"
"936","Chad Paronto","33","HOU","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"937","James Parr","23","ATL","NL","8","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"938","Gerardo Parra*","22","ARI","NL","120","491","455","59","132","21","8","5","60","5","7","25","89",".290",".324",".404",".729","88","184","18","1","4","6","1","*78H/9"
"939","Manny Parra*","26","MIL","NL","26","54","45","4","6","2","0","0","4","0","0","1","22",".133",".167",".178",".344","-8","8","0","1","6","1","0","1"
"940","Corey Patterson*","29","TOT","NL","16","30","29","0","3","0","0","0","0","2","1","0","13",".103",".103",".103",".207","-45","3","1","0","1","0","0","/H89"
"941","Corey Patterson*","29","WSN","NL","5","15","15","0","2","0","0","0","0","2","0","0","6",".133",".133",".133",".267","-29","2","0","0","0","0","0","/89H"
"942","Corey Patterson*","29","MIL","NL","11","15","14","0","1","0","0","0","0","0","1","0","7",".071",".071",".071",".143","-62","1","1","0","1","0","0","/H8"
"943","Eric Patterson*","26","OAK","AL","39","110","94","15","27","5","1","1","11","6","1","14","25",".287",".373",".394",".766","104","37","0","0","0","2","0","7/H4D89"
"944","David Patton","25","CHC","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"945","Xavier Paul*","24","LAD","NL","11","16","14","3","3","1","0","1","1","0","1","2","4",".214",".313",".500",".813","115","7","1","0","0","0","0","/H98"
"946","Felipe Paulino","25","HOU","NL","23","28","25","0","1","0","0","0","0","0","0","0","16",".040",".040",".040",".080","-79","1","0","0","3","0","0","1"
"947","Ronny Paulino","28","FLA","NL","80","266","239","24","65","10","1","8","27","1","0","25","48",".272",".340",".423",".762","99","101","8","0","1","1","2","2H"
"948","Carl Pavano","33","TOT","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"949","Carl Pavano","33","CLE","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"950","Steve Pearce","26","PIT","NL","60","186","165","19","34","13","1","4","16","1","0","21","43",".206",".296",".370",".665","76","61","2","0","0","0","0","3H/9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"951","Jake Peavy","28","TOT","MLB","13","28","23","2","2","0","0","0","0","0","0","1","4",".087",".125",".087",".212","-40","2","1","0","4","0","0","1"
"952","Jake Peavy","28","SDP","NL","13","28","23","2","2","0","0","0","0","0","0","1","4",".087",".125",".087",".212","-40","2","1","0","4","0","0","1"
"953","Dustin Pedroia","25","BOS","AL","154","714","626","115","185","48","1","15","72","20","8","74","45",".296",".371",".447",".819","110","280","19","5","3","6","3","*4"
"954","Mike Pelfrey","25","NYM","NL","29","61","52","4","5","1","0","0","4","0","0","2","12",".096",".143",".115",".258","-30","6","1","1","5","1","0","1"
"955","Brayan Peña#","27","KCR","AL","64","183","165","17","45","10","0","6","18","0","0","12","18",".273",".318",".442",".761","100","73","5","0","4","2","2","2DH"
"956","Carlos Pena*","31","TBR","AL","135","570","471","91","107","25","2","39","100","3","3","87","163",".227",".356",".537",".893","133","253","5","9","0","3","11","*3/H"
"957","Ramiro Pena#","23","NYY","AL","69","121","115","17","33","6","1","1","10","4","1","5","20",".287",".317",".383",".699","80","44","2","0","1","0","0","65H/4D"
"958","Tony Pena","28","KCR","AL","40","53","51","3","5","1","0","0","2","0","0","2","13",".098",".132",".118",".250","-32","6","1","0","0","0","0","6/H"
"959","Tony Pena","27","TOT","MLB","34","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"960","Tony Pena","27","ARI","NL","34","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"961","Hunter Pence","26","HOU","NL","159","647","585","76","165","26","5","25","72","14","11","58","109",".282",".346",".472",".818","116","276","25","1","0","3","1","*9/H"
"962","Hayden Penn","24","FLA","NL","16","2","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","1","0","0","1"
"963","Cliff Pennington#","25","OAK","AL","60","229","208","27","58","11","3","4","21","7","5","19","46",".279",".342",".418",".760","101","87","5","1","1","0","0","6"
"964","Brad Penny","31","TOT","MLB","8","21","19","0","2","0","0","0","0","0","0","0","6",".105",".105",".105",".211","-45","2","0","0","2","0","0","1"
"965","Brad Penny","31","BOS","AL","2","5","5","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"966","Brad Penny","31","SFG","NL","6","16","14","0","2","0","0","0","0","0","0","0","6",".143",".143",".143",".286","-25","2","0","0","2","0","0","/1"
"967","Jhonny Peralta","27","CLE","AL","151","645","582","57","148","35","1","11","83","0","2","51","134",".254",".316",".375",".690","85","218","20","4","2","6","0","56/DH"
"968","Joel Peralta","33","COL","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"969","Troy Percival","39","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"970","Luis Perdomo","25","SDP","NL","34","6","6","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"971","Chris Perez","23","TOT","MLB","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"972","Chris Perez","23","STL","NL","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"973","Fernando Perez#","26","TBR","AL","18","35","34","4","7","0","0","0","2","0","2","0","11",".206",".206",".206",".412","10","7","0","0","1","0","0","/87HD9"
"974","Oliver Pérez*","27","NYM","NL","14","24","22","1","6","0","0","0","0","0","0","1","7",".273",".304",".273",".577","56","6","0","0","1","0","0","1"
"975","Rafael Perez*","27","CLE","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"976","Glen Perkins*","26","MIN","AL","1","3","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"977","Ryan Perry","22","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"978","Gregorio Petit","24","OAK","AL","11","31","31","2","7","1","0","0","1","0","0","0","6",".226",".226",".258",".484","28","8","2","0","0","0","0","/45H"
"979","Yusmeiro Petit","24","ARI","NL","23","28","27","0","1","0","0","0","0","0","0","1","8",".037",".071",".037",".108","-71","1","0","0","0","0","0","1"
"980","Chris Pettit","24","LAA","AL","10","7","7","2","2","0","0","0","0","0","0","0","1",".286",".286",".286",".571","52","2","1","0","0","0","0","/H9D7"
"981","Andy Pettitte*","37","NYY","AL","2","6","5","1","1","1","0","0","1","0","0","0","2",".200",".200",".400",".600","50","2","0","0","1","0","0","1"
"982","Brandon Phillips","28","CIN","NL","153","644","584","78","161","30","5","20","98","25","9","44","75",".276",".329",".447",".776","103","261","21","6","2","8","3","*4/H"
"983","Kyle Phillips*","25","TOR","AL","5","18","18","1","5","3","0","0","2","0","0","0","4",".278",".278",".444",".722","86","8","1","0","0","0","0","/2H"
"984","Paul Phillips","32","COL","NL","17","54","45","5","14","2","0","1","9","0","0","7","3",".311",".396",".422",".818","107","19","0","0","1","1","1","2/H"
"985","Felix Pie*","24","BAL","AL","101","281","252","38","67","10","3","9","29","1","3","24","58",".266",".326",".437",".763","98","110","6","0","2","3","1","78H/D"
"986","Juan Pierre*","31","LAD","NL","145","425","380","57","117","16","8","0","31","30","12","27","27",".308",".365",".392",".757","105","149","7","8","9","1","3","7H8"
"987","A.J. Pierzynski*","32","CHW","AL","138","535","504","57","151","22","1","13","49","1","1","24","52",".300",".331",".425",".755","93","214","18","1","3","3","6","*2H/D"
"988","Joel Pineiro","30","STL","NL","32","79","66","4","9","2","0","0","4","1","0","4","33",".136",".186",".167",".352","-5","11","0","0","9","0","0","1/H"
"989","Renyel Pinto*","26","FLA","NL","72","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"990","Scott Podsednik*","33","CHW","AL","132","587","537","75","163","25","6","7","48","30","13","39","74",".304",".353",".412",".764","97","221","8","3","6","2","1","*78D/H9"
"991","Placido Polanco","33","DET","AL","153","676","618","82","176","31","4","10","72","7","2","36","46",".285",".331",".396",".727","90","245","15","9","7","5","2","*4/H"
"992","Rick Porcello","20","DET","AL","2","5","5","0","2","0","0","0","2","0","0","0","1",".400",".400",".400",".800","111","2","0","0","0","0","0","1"
"993","Aaron Poreda*","22","TOT","MLB","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"994","Aaron Poreda*","22","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"995","Aaron Poreda*","22","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"996","Jorge Posada#","38","NYY","AL","111","438","383","55","109","25","0","22","81","1","0","48","101",".285",".363",".522",".885","125","200","13","2","0","5","4","2H/D3"
"997","Buster Posey","22","SFG","NL","7","17","17","1","2","0","0","0","0","0","0","0","4",".118",".118",".118",".235","-38","2","0","0","0","0","0","/2H"
